409	1993
410	1993
411	1993
412	1993
413	1993
414	1993
415	1993
416	1993
417	1993
418	1993
419	1994
420	1994
421	1994
422	1994
423	1994
424	1994
425	1994
426	1994
427	1997
428	1997
429	1997
430	1997
431	1997
432	1997
433	1997
434	1998
435	1998
436	1993
437	1993
438	1993
439	1993
440	1993
441	1993
442	1993
443	1993
444	1993
445	1993
446	1993
447	1993
448	1993
449	1993
450	1995
451	1995
452	1995
453	1995
454	1992
455	1992
456	1992
457	1992
458	1992
459	1992
460	1992
461	1992
462	1992
463	1992
464	1992
465	1992
466	1992
467	1992
468	1992
469	1992
470	1992
471	1992
472	1992
473	1993
474	1993
475	1993
476	1993
477	1993
478	1993
479	1993
480	1993
481	1993
482	1993
483	1993
484	1993
485	1993
486	1993
487	1993
488	1993
489	1993
490	1993
491	1993
492	1993
493	1993
494	1994
495	1993
496	1993
497	1993
498	1993
499	1993
500	1995
501	1995
502	1995
503	1995
504	1995
505	1996
506	1996
507	1995
508	1995
509	1990
510	1995
511	1995
512	1995
513	1995
514	1995
515	1995
516	1995
517	1995
518	1995
519	1995
520	1995
521	1996
522	1995
523	1995
524	1995
525	1996
526	1996
527	1996
528	1996
529	1996
530	1996
531	1993
532	1993
533	1993
534	1993
535	1993
536	1993
537	1993
538	1993
539	1993
540	1993
541	1988
542	1988
543	1991
544	1991
545	1992
546	1992
547	1992
548	1994
549	1994
550	1994
551	1994
552	1994
553	1994
554	1994
555	1994
556	1994
557	1994
558	1994
559	1994
560	1994
561	1994
562	1994
563	1994
564	1994
565	1994
566	1994
567	1994
568	1994
569	1994
570	1994
571	1994
572	1994
573	1994
574	1994
575	1994
576	1994
577	1994
578	1994
579	1994
580	1994
581	1994
582	1994
583	1996
584	1996
585	1996
586	1995
587	1995
588	1995
589	1995
590	1995
591	1995
592	1995
593	1995
594	1995
595	1995
596	1995
597	1997
598	1997
599	1993
600	1987
601	1987
602	1987
603	1987
604	1987
605	1987
606	1987
607	1987
608	1987
609	1987
610	1987
611	1987
612	1987
613	1987
614	1987
615	1987
616	1987
617	1987
618	1987
619	1987
620	1987
621	1987
622	1987
623	1987
624	1987
625	1987
626	1987
627	1987
628	1987
629	1987
630	1987
631	1987
632	1987
633	1987
634	1987
635	1987
636	1987
637	1988
638	1988
639	1988
640	1988
641	1988
642	1988
643	1988
644	1988
645	1988
646	1988
647	1988
648	1988
649	1988
650	1988
651	1988
652	1988
653	1988
654	1988
655	1988
656	1988
657	1988
658	1988
659	1988
660	1988
661	1988
662	1989
663	1989
664	1989
665	1989
666	1989
667	1989
668	1989
669	1989
670	1989
671	1989
672	1989
673	1989
674	1989
675	1989
676	1989
677	1989
678	1989
679	1989
680	1989
681	1989
682	1989
683	1989
684	1989
685	1989
686	1989
687	1989
688	1989
689	1989
690	1989
691	1989
692	1989
693	1989
694	1989
695	1989
696	1989
697	1989
698	1989
699	1989
700	1989
701	1989
702	1992
703	1992
704	1992
705	1992
706	1992
707	1992
708	1992
709	1992
710	1992
711	1992
712	1992
713	1992
714	1992
715	1992
716	1992
717	1992
718	1992
719	1992
720	1992
721	1992
722	1992
723	1992
724	1992
725	1992
726	1992
727	1992
728	1992
729	1992
730	1992
731	1992
732	1993
733	1993
734	1993
735	1993
736	1993
737	1993
738	1993
739	1993
740	1993
741	1993
742	1993
743	1993
744	1993
745	1993
746	1993
747	1993
748	1993
749	1993
750	1993
751	1993
752	1993
753	1993
754	1993
755	1993
756	1993
757	1993
758	1993
759	1993
760	1993
761	1993
762	1993
763	1993
764	1993
765	1993
766	1993
767	1993
768	1993
769	1993
770	1993
771	1993
772	1993
773	1993
774	1993
775	1993
776	1993
777	1993
778	1993
779	1993
780	1993
781	1993
782	1993
783	1993
784	1993
785	1993
786	1993
787	1993
788	1993
789	1993
790	1993
791	1993
792	1993
793	1993
794	1993
795	1993
796	1993
797	1993
798	1993
799	1993
800	1993
801	1993
802	1993
803	1995
804	1993
805	1994
806	1994
807	1994
808	1994
809	1994
810	1994
811	1994
812	1994
813	1994
814	1994
815	1994
816	1994
817	1992
818	1994
819	1994
820	1994
821	1994
822	1994
823	1994
824	1994
825	1994
826	1994
827	1994
828	1994
829	1994
830	1994
831	1994
832	1994
833	1994
834	1994
835	1994
836	1994
837	1994
838	1994
839	1994
840	1994
841	1994
842	1994
843	1994
844	1994
845	1994
846	1994
847	1994
848	1992
849	1994
850	1994
851	1994
852	1994
853	1994
854	1994
855	1994
856	1994
857	1994
858	1994
859	1993
860	1993
861	1994
862	1994
863	1994
864	1994
865	1993
866	1993
867	1993
868	1993
869	1993
870	1996
871	1995
872	1996
873	1996
874	1996
875	1996
876	1996
877	1996
878	1996
879	1996
880	1996
881	1996
882	1996
883	1988
884	1988
885	1988
886	1988
887	1988
888	1988
889	1988
890	1988
891	1989
892	1989
893	1989
894	1989
895	1989
896	1989
897	1989
898	1989
899	1989
900	1989
901	1989
902	1989
903	1989
904	1989
905	1989
906	1989
907	1989
908	1989
909	1989
910	1989
911	1989
912	1989
913	1989
914	1989
915	1989
916	1989
917	1989
918	1989
919	1989
920	1989
921	1989
922	1989
923	1989
924	1989
925	1989
926	1989
927	1989
928	1989
929	11995
930	1992
931	1992
932	1992
933	1992
934	1992
935	1992
936	1992
937	1990
938	1990
939	1990
940	1990
941	1990
942	1990
943	1990
944	1990
945	1990
946	1990
947	1990
948	1990
949	1990
950	1990
951	1990
952	1990
953	1990
954	1990
955	1990
956	1995
957	1995
958	1995
959	1995
960	1995
961	1995
962	1995
963	1995
964	1995
965	1995
966	1995
967	1995
968	1995
969	1995
970	1995
971	1995
972	1995
973	1995
974	1995
975	1995
976	1995
977	1995
978	1995
979	1995
980	1995
981	1995
982	1995
983	1995
984	1995
985	1995
986	1995
987	1995
988	1995
989	1996
990	1996
991	1996
992	1996
993	1996
994	1996
995	1996
996	1996
997	1996
998	1996
999	1996
1000	1996
1001	1996
1002	1995
1003	1995
1004	1995
1005	1996
1006	1997
1007	1997
1008	1997
1009	1997
1010	1997
1011	1997
1012	1997
1013	1997
1014	1997
1015	1995
1016	1995
1017	1989
1018	1989
1019	1989
1020	1989
1021	1989
1022	1989
1023	1991
1024	1991
1025	1991
1026	1991
1027	1991
1028	1991
1029	1991
1030	1991
1031	1991
1032	1991
1033	1991
1034	1991
1035	1991
1036	1990
1037	1990
1038	1990
1039	1990
1040	1990
1041	1990
1042	1990
1043	1990
1044	1990
1045	1990
1046	1990
1047	1995
1048	1995
1049	1995
1050	1995
1051	1995
1052	1988
1053	1991
1054	1991
1055	1991
1056	1991
1057	1991
1058	1991
1059	1991
1060	1991
1061	1991
1062	1991
1063	1991
1064	1991
1065	1991
1066	1991
1067	1991
1068	1991
1069	1991
1070	1990
1071	1991
1072	1991
1073	1991
1074	1991
1075	1991
1076	1991
1077	1991
1078	1991
1079	1996
1080	1996
1081	1996
1082	1997
1083	1996
1084	1997
1085	1996
1086	1996
1087	1996
1088	1996
1089	1997
1090	1997
1091	1997
1092	1997
1093	1987
1094	1987
1095	1987
1096	1987
1097	1987
1098	1987
1099	1988
1100	1988
1101	1988
1102	1988
1103	1989
1104	1989
1105	1989
1106	1990
1107	1990
1108	1990
1109	1990
1110	1990
1111	1990
1112	1990
1113	1990
1114	1990
1115	1990
1116	1989
1117	1990
1118	1990
1119	1990
1120	1990
1121	1989
1122	1990
1123	1990
1124	1989
1125	1989
1126	1990
1127	1989
1128	1990
1129	1990
1130	1990
1131	1990
1132	1990
1133	1990
1134	1990
1135	1990
1136	1990
1137	1990
1138	1990
1139	1990
1140	1990
1141	1990
1142	1990
1143	1990
1144	1990
1145	1990
1146	1990
1147	1990
1148	1990
1149	1990
1150	1990
1151	1990
1152	1990
1153	1994
1154	1994
1155	1994
1156	1994
1157	1994
1158	1994
1159	1994
1160	1994
1161	1994
1162	1994
1163	1994
1164	1994
1165	1994
1166	1994
1167	1994
1168	1994
1169	1994
1170	1994
1171	1994
1172	1994
1173	1994
1174	1994
1175	1994
1176	1994
1177	1994
1178	1994
1179	1994
1180	1994
1181	1994
1182	1994
1183	1994
1184	1994
1185	1995
1186	1995
1187	1995
1188	1995
1189	1995
1190	1995
1191	1995
1192	1995
1193	1995
1194	1995
1195	1997
1196	1997
1197	1997
1198	1997
1199	1997
1200	1997
1201	1998
1202	1998
1203	1999
1204	1999
1205	1987
1206	1987
1207	1987
1208	1987
1209	1987
1210	1987
1211	1987
1212	1993
1213	1993
1214	1993
1215	1993
1216	1993
1217	1993
1218	1993
1219	1993
1220	1993
1221	1993
1222	1993
1223	1993
1224	1993
1225	1993
1226	1993
1227	1993
1228	1993
1229	1993
1230	1993
1231	1993
1232	1993
1233	1993
1234	1993
1235	1993
1236	1997
1237	1993
1238	1993
1239	1993
1240	1993
1241	1993
1242	1993
1243	1993
1244	1993
1245	1993
1246	1993
1247	1993
1248	1993
1249	1990
1250	1990
1251	1990
1252	1992
1253	1991
1254	1991
1255	1991
1256	1992
1257	1992
1258	1992
1259	1992
1260	1992
1261	1992
1262	1991
1263	1991
1264	1992
1265	1992
1266	1991
1267	1992
1268	1992
1269	1991
1270	1991
1271	1991
1272	1992
1273	1993
1274	1997
1275	1997
1276	1997
1277	1997
1278	1997
1279	1997
1280	1997
1281	1997
1282	1997
1283	1997
1284	1997
1285	1997
1286	1997
1287	1997
1288	1997
1289	1997
1290	1997
1291	1997
1292	1997
1293	1997
1294	1997
