1093	258	0.53
258	1094	0.59
1094	258	0.59
258	1095	0.59
1095	258	0.59
258	1096	0.57
1096	258	0.57
258	1097	0.52
1097	258	0.52
258	1098	0.58
1098	258	0.58
258	600	0.56
600	258	0.56
258	601	0.57
601	258	0.57
258	602	0.57
602	258	0.57
258	603	0.53
603	258	0.53
258	604	0.6
604	258	0.6
258	605	0.59
605	258	0.59
258	606	0.57
606	258	0.57
258	607	0.57
607	258	0.57
258	608	0.57
608	258	0.57
258	609	0.52
609	258	0.52
258	610	0.58
610	258	0.58
258	611	0.57
611	258	0.57
258	612	0.51
612	258	0.51
258	613	0.52
613	258	0.52
258	614	0.58
614	258	0.58
258	615	0.56
615	258	0.56
258	616	0.59
616	258	0.59
258	617	0.57
617	258	0.57
258	618	0.56
618	258	0.56
258	619	0.52
619	258	0.52
258	620	0.58
620	258	0.58
258	621	0.57
621	258	0.57
258	622	0.57
622	258	0.57
258	623	0.58
623	258	0.58
258	624	0.52
624	258	0.52
258	625	0.57
625	258	0.57
258	626	0.52
626	258	0.52
258	627	0.58
627	258	0.58
258	628	0.58
628	258	0.58
258	629	0.56
629	258	0.56
258	630	0.57
630	258	0.57
258	631	0.57
631	258	0.57
258	632	0.57
632	258	0.57
258	633	0.52
633	258	0.52
258	634	0.52
634	258	0.52
258	635	0.58
635	258	0.58
258	636	0.56
636	258	0.56
259	260	0.77
260	259	0.77
259	261	0.77
261	259	0.77
259	262	0.81
262	259	0.81
259	263	0.83
263	259	0.83
259	264	0.77
264	259	0.77
259	265	0.83
265	259	0.83
259	266	0.77
266	259	0.77
259	267	0.77
267	259	0.77
259	268	0.83
268	259	0.83
259	269	0.83
269	259	0.83
259	270	0.77
270	259	0.77
259	271	0.77
271	259	0.77
259	1205	0.93
1205	259	0.93
259	1206	0.92
1206	259	0.92
259	1207	0.92
1207	259	0.92
259	1208	0.96
1208	259	0.96
259	1209	0.83
1209	259	0.83
259	1210	0.83
1210	259	0.83
259	1211	0.93
1211	259	0.93
259	1093	0.53
1093	259	0.53
259	1094	0.58
1094	259	0.58
259	1095	0.58
1095	259	0.58
259	1096	0.6
1096	259	0.6
259	1097	0.51
1097	259	0.51
259	1098	0.56
1098	259	0.56
259	600	0.59
600	259	0.59
259	601	0.6
601	259	0.6
259	602	0.6
602	259	0.6
259	603	0.53
603	259	0.53
259	604	0.59
604	259	0.59
259	605	0.58
605	259	0.58
259	606	0.59
606	259	0.59
259	607	0.6
607	259	0.6
259	608	0.59
608	259	0.59
259	609	0.51
609	259	0.51
259	610	0.6
610	259	0.6
259	611	0.6
611	259	0.6
259	612	0.48
612	259	0.48
259	613	0.51
613	259	0.51
259	614	0.56
614	259	0.56
259	615	0.59
615	259	0.59
259	616	0.58
616	259	0.58
259	617	0.59
617	259	0.59
259	618	0.59
618	259	0.59
259	619	0.51
619	259	0.51
259	620	0.53
620	259	0.53
259	621	0.6
621	259	0.6
259	622	0.59
622	259	0.59
259	623	0.56
623	259	0.56
259	624	0.51
624	259	0.51
259	625	0.6
625	259	0.6
259	626	0.51
626	259	0.51
259	627	0.6
627	259	0.6
259	628	0.56
628	259	0.56
259	629	0.59
629	259	0.59
259	630	0.6
630	259	0.6
259	631	0.6
631	259	0.6
259	632	0.6
632	259	0.6
259	633	0.51
633	259	0.51
259	634	0.51
634	259	0.51
259	635	0.56
635	259	0.56
259	636	0.58
636	259	0.58
260	261	1.0
261	260	1.0
260	262	0.66
262	260	0.66
260	263	0.78
263	260	0.78
260	264	1.0
264	260	1.0
260	265	0.78
265	260	0.78
260	266	1.0
266	260	1.0
260	267	1.0
267	260	1.0
260	268	0.78
268	260	0.78
260	269	0.78
269	260	0.78
260	270	1.0
270	260	1.0
260	271	1.0
271	260	1.0
260	1205	0.66
1205	260	0.66
260	1206	0.69
1206	260	0.69
260	1207	0.69
1207	260	0.69
260	1208	0.66
1208	260	0.66
260	1209	0.78
1209	260	0.78
260	1210	0.78
1210	260	0.78
260	1211	0.78
1211	260	0.78
260	1093	0.61
1093	260	0.61
260	1094	0.61
1094	260	0.61
260	1095	0.61
1095	260	0.61
260	1096	0.6
1096	260	0.6
260	1097	0.62
1097	260	0.62
260	1098	0.61
1098	260	0.61
260	600	0.58
600	260	0.58
260	601	0.6
601	260	0.6
260	602	0.6
602	260	0.6
260	603	0.61
603	260	0.61
260	604	0.63
604	260	0.63
260	605	0.62
605	260	0.62
260	606	0.62
606	260	0.62
260	607	0.6
607	260	0.6
260	608	0.59
608	260	0.59
260	609	0.62
609	260	0.62
260	610	0.6
610	260	0.6
260	611	0.6
611	260	0.6
260	612	0.61
612	260	0.61
260	613	0.62
613	260	0.62
260	614	0.61
614	260	0.61
260	615	0.58
615	260	0.58
260	616	0.61
616	260	0.61
260	617	0.62
617	260	0.62
260	618	0.58
618	260	0.58
260	619	0.62
619	260	0.62
260	620	0.59
620	260	0.59
260	621	0.6
621	260	0.6
260	622	0.59
622	260	0.59
260	623	0.61
623	260	0.61
260	624	0.62
624	260	0.62
260	625	0.6
625	260	0.6
260	626	0.62
626	260	0.62
260	627	0.6
627	260	0.6
260	628	0.63
628	260	0.63
260	629	0.58
629	260	0.58
260	630	0.6
630	260	0.6
260	631	0.6
631	260	0.6
260	632	0.6
632	260	0.6
260	633	0.62
633	260	0.62
260	634	0.62
634	260	0.62
260	635	0.61
635	260	0.61
260	636	0.62
636	260	0.62
261	262	0.66
262	261	0.66
261	263	0.78
263	261	0.78
261	264	1.0
264	261	1.0
261	265	0.78
265	261	0.78
261	266	1.0
266	261	1.0
261	267	1.0
267	261	1.0
261	268	0.78
268	261	0.78
261	269	0.78
269	261	0.78
261	270	1.0
270	261	1.0
261	271	1.0
271	261	1.0
261	1205	0.66
1205	261	0.66
261	1206	0.69
1206	261	0.69
261	1207	0.69
1207	261	0.69
261	1208	0.66
1208	261	0.66
261	1209	0.78
1209	261	0.78
261	1210	0.78
1210	261	0.78
261	1211	0.78
1211	261	0.78
261	1093	0.61
1093	261	0.61
261	1094	0.61
1094	261	0.61
261	1095	0.61
1095	261	0.61
261	1096	0.6
1096	261	0.6
261	1097	0.62
1097	261	0.62
261	1098	0.61
1098	261	0.61
261	600	0.58
600	261	0.58
261	601	0.6
601	261	0.6
261	602	0.6
602	261	0.6
261	603	0.61
603	261	0.61
261	604	0.63
604	261	0.63
261	605	0.62
605	261	0.62
261	606	0.62
606	261	0.62
261	607	0.6
607	261	0.6
261	608	0.59
608	261	0.59
261	609	0.62
609	261	0.62
261	610	0.6
610	261	0.6
261	611	0.6
611	261	0.6
261	612	0.61
612	261	0.61
261	613	0.62
613	261	0.62
261	614	0.61
614	261	0.61
261	615	0.58
615	261	0.58
261	616	0.61
616	261	0.61
261	617	0.62
617	261	0.62
261	618	0.58
618	261	0.58
261	619	0.62
619	261	0.62
261	620	0.59
620	261	0.59
261	621	0.6
621	261	0.6
261	622	0.59
622	261	0.59
261	623	0.61
623	261	0.61
261	624	0.62
624	261	0.62
261	625	0.6
625	261	0.6
261	626	0.62
626	261	0.62
261	627	0.6
627	261	0.6
261	628	0.63
628	261	0.63
261	629	0.58
629	261	0.58
261	630	0.6
630	261	0.6
261	631	0.6
631	261	0.6
261	632	0.6
632	261	0.6
261	633	0.62
633	261	0.62
261	634	0.62
634	261	0.62
261	635	0.61
635	261	0.61
261	636	0.62
636	261	0.62
262	263	0.84
263	262	0.84
262	264	0.66
264	262	0.66
262	265	0.84
265	262	0.84
262	266	0.66
266	262	0.66
262	267	0.66
267	262	0.66
262	268	0.84
268	262	0.84
262	269	0.84
269	262	0.84
262	270	0.66
270	262	0.66
262	271	0.66
271	262	0.66
262	1205	0.8
1205	262	0.8
262	1206	0.78
1206	262	0.78
262	1207	0.78
1207	262	0.78
262	1208	0.78
1208	262	0.78
262	1209	0.84
1209	262	0.84
262	1210	0.84
1210	262	0.84
262	1211	0.84
1211	262	0.84
262	1093	0.55
1093	262	0.55
262	1094	0.55
1094	262	0.55
262	1095	0.55
1095	262	0.55
262	1096	0.56
1096	262	0.56
262	1097	0.48
1097	262	0.48
262	1098	0.57
1098	262	0.57
262	600	0.55
600	262	0.55
262	601	0.56
601	262	0.56
262	602	0.56
602	262	0.56
262	603	0.55
603	262	0.55
262	604	0.56
604	262	0.56
262	605	0.55
605	262	0.55
262	606	0.55
606	262	0.55
262	607	0.56
607	262	0.56
262	608	0.56
608	262	0.56
262	609	0.48
609	262	0.48
262	610	0.56
610	262	0.56
262	611	0.56
611	262	0.56
262	612	0.45
612	262	0.45
262	613	0.48
613	262	0.48
262	614	0.57
614	262	0.57
262	615	0.55
615	262	0.55
262	616	0.55
616	262	0.55
262	617	0.55
617	262	0.55
262	618	0.55
618	262	0.55
262	619	0.48
619	262	0.48
262	620	0.49
620	262	0.49
262	621	0.56
621	262	0.56
262	622	0.55
622	262	0.55
262	623	0.57
623	262	0.57
262	624	0.48
624	262	0.48
262	625	0.56
625	262	0.56
262	626	0.48
626	262	0.48
262	627	0.56
627	262	0.56
262	628	0.58
628	262	0.58
262	629	0.55
629	262	0.55
262	630	0.56
630	262	0.56
262	631	0.56
631	262	0.56
262	632	0.56
632	262	0.56
262	633	0.48
633	262	0.48
262	634	0.48
634	262	0.48
262	635	0.57
635	262	0.57
262	636	0.56
636	262	0.56
263	264	0.78
264	263	0.78
263	265	1.0
265	263	1.0
263	266	0.78
266	263	0.78
263	267	0.78
267	263	0.78
263	268	1.0
268	263	1.0
263	269	1.0
269	263	1.0
263	270	0.78
270	263	0.78
263	271	0.78
271	263	0.78
263	1205	0.77
1205	263	0.77
263	1206	0.82
1206	263	0.82
263	1207	0.82
1207	263	0.82
263	1208	0.8
1208	263	0.8
263	1209	1.0
1209	263	1.0
263	1210	1.0
1210	263	1.0
263	1211	0.88
1211	263	0.88
263	1093	0.62
1093	263	0.62
263	1094	0.6
1094	263	0.6
263	1095	0.6
1095	263	0.6
263	1096	0.63
1096	263	0.63
263	1097	0.52
1097	263	0.52
263	1098	0.6
1098	263	0.6
263	600	0.61
600	263	0.61
263	601	0.63
601	263	0.63
263	602	0.63
602	263	0.63
263	603	0.62
603	263	0.62
263	604	0.59
604	263	0.59
263	605	0.61
605	263	0.61
263	606	0.62
606	263	0.62
263	607	0.6
607	263	0.6
263	608	0.62
608	263	0.62
263	609	0.52
609	263	0.52
263	610	0.61
610	263	0.61
263	611	0.63
611	263	0.63
263	612	0.49
612	263	0.49
263	613	0.52
613	263	0.52
263	614	0.6
614	263	0.6
263	615	0.61
615	263	0.61
263	616	0.6
616	263	0.6
263	617	0.62
617	263	0.62
263	618	0.61
618	263	0.61
263	619	0.52
619	263	0.52
263	620	0.63
620	263	0.63
263	621	0.63
621	263	0.63
263	622	0.62
622	263	0.62
263	623	0.6
623	263	0.6
263	624	0.52
624	263	0.52
263	625	0.63
625	263	0.63
263	626	0.52
626	263	0.52
263	627	0.61
627	263	0.61
263	628	0.6
628	263	0.6
263	629	0.61
629	263	0.61
263	630	0.63
630	263	0.63
263	631	0.63
631	263	0.63
263	632	0.63
632	263	0.63
263	633	0.52
633	263	0.52
263	634	0.52
634	263	0.52
263	635	0.6
635	263	0.6
263	636	0.62
636	263	0.62
264	265	0.78
265	264	0.78
264	266	1.0
266	264	1.0
264	267	1.0
267	264	1.0
264	268	0.78
268	264	0.78
264	269	0.78
269	264	0.78
264	270	1.0
270	264	1.0
264	271	1.0
271	264	1.0
264	1205	0.66
1205	264	0.66
264	1206	0.69
1206	264	0.69
264	1207	0.69
1207	264	0.69
264	1208	0.66
1208	264	0.66
264	1209	0.78
1209	264	0.78
264	1210	0.78
1210	264	0.78
264	1211	0.78
1211	264	0.78
264	1093	0.61
1093	264	0.61
264	1094	0.61
1094	264	0.61
264	1095	0.61
1095	264	0.61
264	1096	0.6
1096	264	0.6
264	1097	0.62
1097	264	0.62
264	1098	0.61
1098	264	0.61
264	600	0.58
600	264	0.58
264	601	0.6
601	264	0.6
264	602	0.6
602	264	0.6
264	603	0.61
603	264	0.61
264	604	0.63
604	264	0.63
264	605	0.62
605	264	0.62
264	606	0.62
606	264	0.62
264	607	0.6
607	264	0.6
264	608	0.59
608	264	0.59
264	609	0.62
609	264	0.62
264	610	0.6
610	264	0.6
264	611	0.6
611	264	0.6
264	612	0.61
612	264	0.61
264	613	0.62
613	264	0.62
264	614	0.61
614	264	0.61
264	615	0.58
615	264	0.58
264	616	0.61
616	264	0.61
264	617	0.62
617	264	0.62
264	618	0.58
618	264	0.58
264	619	0.62
619	264	0.62
264	620	0.59
620	264	0.59
264	621	0.6
621	264	0.6
264	622	0.59
622	264	0.59
264	623	0.61
623	264	0.61
264	624	0.62
624	264	0.62
264	625	0.6
625	264	0.6
264	626	0.62
626	264	0.62
264	627	0.6
627	264	0.6
264	628	0.63
628	264	0.63
264	629	0.58
629	264	0.58
264	630	0.6
630	264	0.6
264	631	0.6
631	264	0.6
264	632	0.6
632	264	0.6
264	633	0.62
633	264	0.62
264	634	0.62
634	264	0.62
264	635	0.61
635	264	0.61
264	636	0.62
636	264	0.62
265	266	0.78
266	265	0.78
265	267	0.78
267	265	0.78
265	268	1.0
268	265	1.0
265	269	1.0
269	265	1.0
265	270	0.78
270	265	0.78
265	271	0.78
271	265	0.78
265	1205	0.77
1205	265	0.77
265	1206	0.82
1206	265	0.82
265	1207	0.82
1207	265	0.82
265	1208	0.8
1208	265	0.8
265	1209	1.0
1209	265	1.0
265	1210	1.0
1210	265	1.0
265	1211	0.88
1211	265	0.88
265	1093	0.62
1093	265	0.62
265	1094	0.6
1094	265	0.6
265	1095	0.6
1095	265	0.6
265	1096	0.63
1096	265	0.63
265	1097	0.52
1097	265	0.52
265	1098	0.6
1098	265	0.6
265	600	0.61
600	265	0.61
265	601	0.63
601	265	0.63
265	602	0.63
602	265	0.63
265	603	0.62
603	265	0.62
265	604	0.59
604	265	0.59
265	605	0.61
605	265	0.61
265	606	0.62
606	265	0.62
265	607	0.6
607	265	0.6
265	608	0.62
608	265	0.62
265	609	0.52
609	265	0.52
265	610	0.61
610	265	0.61
265	611	0.63
611	265	0.63
265	612	0.49
612	265	0.49
265	613	0.52
613	265	0.52
265	614	0.6
614	265	0.6
265	615	0.61
615	265	0.61
265	616	0.6
616	265	0.6
265	617	0.62
617	265	0.62
265	618	0.61
618	265	0.61
265	619	0.52
619	265	0.52
265	620	0.63
620	265	0.63
265	621	0.63
621	265	0.63
265	622	0.62
622	265	0.62
265	623	0.6
623	265	0.6
265	624	0.52
624	265	0.52
265	625	0.63
625	265	0.63
265	626	0.52
626	265	0.52
265	627	0.61
627	265	0.61
265	628	0.6
628	265	0.6
265	629	0.61
629	265	0.61
265	630	0.63
630	265	0.63
265	631	0.63
631	265	0.63
265	632	0.63
632	265	0.63
265	633	0.52
633	265	0.52
265	634	0.52
634	265	0.52
265	635	0.6
635	265	0.6
265	636	0.62
636	265	0.62
266	267	1.0
267	266	1.0
266	268	0.78
268	266	0.78
266	269	0.78
269	266	0.78
266	270	1.0
270	266	1.0
266	271	1.0
271	266	1.0
266	1205	0.66
1205	266	0.66
266	1206	0.69
1206	266	0.69
266	1207	0.69
1207	266	0.69
266	1208	0.66
1208	266	0.66
266	1209	0.78
1209	266	0.78
266	1210	0.78
1210	266	0.78
266	1211	0.78
1211	266	0.78
266	1093	0.61
1093	266	0.61
266	1094	0.61
1094	266	0.61
266	1095	0.61
1095	266	0.61
266	1096	0.6
1096	266	0.6
266	1097	0.62
1097	266	0.62
266	1098	0.61
1098	266	0.61
266	600	0.58
600	266	0.58
266	601	0.6
601	266	0.6
266	602	0.6
602	266	0.6
266	603	0.61
603	266	0.61
266	604	0.63
604	266	0.63
266	605	0.62
605	266	0.62
266	606	0.62
606	266	0.62
266	607	0.6
607	266	0.6
266	608	0.59
608	266	0.59
266	609	0.62
609	266	0.62
266	610	0.6
610	266	0.6
266	611	0.6
611	266	0.6
266	612	0.61
612	266	0.61
266	613	0.62
613	266	0.62
266	614	0.61
614	266	0.61
266	615	0.58
615	266	0.58
266	616	0.61
616	266	0.61
266	617	0.62
617	266	0.62
266	618	0.58
618	266	0.58
266	619	0.62
619	266	0.62
266	620	0.59
620	266	0.59
266	621	0.6
621	266	0.6
266	622	0.59
622	266	0.59
266	623	0.61
623	266	0.61
266	624	0.62
624	266	0.62
266	625	0.6
625	266	0.6
266	626	0.62
626	266	0.62
266	627	0.6
627	266	0.6
266	628	0.63
628	266	0.63
266	629	0.58
629	266	0.58
266	630	0.6
630	266	0.6
266	631	0.6
631	266	0.6
266	632	0.6
632	266	0.6
266	633	0.62
633	266	0.62
266	634	0.62
634	266	0.62
266	635	0.61
635	266	0.61
266	636	0.62
636	266	0.62
267	268	0.78
268	267	0.78
267	269	0.78
269	267	0.78
267	270	1.0
270	267	1.0
267	271	1.0
271	267	1.0
267	1205	0.66
1205	267	0.66
267	1206	0.69
1206	267	0.69
267	1207	0.69
1207	267	0.69
267	1208	0.66
1208	267	0.66
267	1209	0.78
1209	267	0.78
267	1210	0.78
1210	267	0.78
267	1211	0.78
1211	267	0.78
267	1093	0.61
1093	267	0.61
267	1094	0.61
1094	267	0.61
267	1095	0.61
1095	267	0.61
267	1096	0.6
1096	267	0.6
267	1097	0.62
1097	267	0.62
267	1098	0.61
1098	267	0.61
267	600	0.58
600	267	0.58
267	601	0.6
601	267	0.6
267	602	0.6
602	267	0.6
267	603	0.61
603	267	0.61
267	604	0.63
604	267	0.63
267	605	0.62
605	267	0.62
267	606	0.62
606	267	0.62
267	607	0.6
607	267	0.6
267	608	0.59
608	267	0.59
267	609	0.62
609	267	0.62
267	610	0.6
610	267	0.6
267	611	0.6
611	267	0.6
267	612	0.61
612	267	0.61
267	613	0.62
613	267	0.62
267	614	0.61
614	267	0.61
267	615	0.58
615	267	0.58
267	616	0.61
616	267	0.61
267	617	0.62
617	267	0.62
267	618	0.58
618	267	0.58
267	619	0.62
619	267	0.62
267	620	0.59
620	267	0.59
267	621	0.6
621	267	0.6
267	622	0.59
622	267	0.59
267	623	0.61
623	267	0.61
267	624	0.62
624	267	0.62
267	625	0.6
625	267	0.6
267	626	0.62
626	267	0.62
267	627	0.6
627	267	0.6
267	628	0.63
628	267	0.63
267	629	0.58
629	267	0.58
267	630	0.6
630	267	0.6
267	631	0.6
631	267	0.6
267	632	0.6
632	267	0.6
267	633	0.62
633	267	0.62
267	634	0.62
634	267	0.62
267	635	0.61
635	267	0.61
267	636	0.62
636	267	0.62
268	269	1.0
269	268	1.0
268	270	0.78
270	268	0.78
268	271	0.78
271	268	0.78
268	1205	0.77
1205	268	0.77
268	1206	0.82
1206	268	0.82
268	1207	0.82
1207	268	0.82
268	1208	0.8
1208	268	0.8
268	1209	1.0
1209	268	1.0
268	1210	1.0
1210	268	1.0
268	1211	0.88
1211	268	0.88
268	1093	0.62
1093	268	0.62
268	1094	0.6
1094	268	0.6
268	1095	0.6
1095	268	0.6
268	1096	0.63
1096	268	0.63
268	1097	0.52
1097	268	0.52
268	1098	0.6
1098	268	0.6
268	600	0.61
600	268	0.61
268	601	0.63
601	268	0.63
268	602	0.63
602	268	0.63
268	603	0.62
603	268	0.62
268	604	0.59
604	268	0.59
268	605	0.61
605	268	0.61
268	606	0.62
606	268	0.62
268	607	0.6
607	268	0.6
268	608	0.62
608	268	0.62
268	609	0.52
609	268	0.52
268	610	0.61
610	268	0.61
268	611	0.63
611	268	0.63
268	612	0.49
612	268	0.49
268	613	0.52
613	268	0.52
268	614	0.6
614	268	0.6
268	615	0.61
615	268	0.61
268	616	0.6
616	268	0.6
268	617	0.62
617	268	0.62
268	618	0.61
618	268	0.61
268	619	0.52
619	268	0.52
268	620	0.63
620	268	0.63
268	621	0.63
621	268	0.63
268	622	0.62
622	268	0.62
268	623	0.6
623	268	0.6
268	624	0.52
624	268	0.52
268	625	0.63
625	268	0.63
268	626	0.52
626	268	0.52
268	627	0.61
627	268	0.61
268	628	0.6
628	268	0.6
268	629	0.61
629	268	0.61
268	630	0.63
630	268	0.63
268	631	0.63
631	268	0.63
268	632	0.63
632	268	0.63
268	633	0.52
633	268	0.52
268	634	0.52
634	268	0.52
268	635	0.6
635	268	0.6
268	636	0.62
636	268	0.62
269	270	0.78
270	269	0.78
269	271	0.78
271	269	0.78
269	1205	0.77
1205	269	0.77
269	1206	0.82
1206	269	0.82
269	1207	0.82
1207	269	0.82
269	1208	0.8
1208	269	0.8
269	1209	1.0
1209	269	1.0
269	1210	1.0
1210	269	1.0
269	1211	0.88
1211	269	0.88
269	1093	0.62
1093	269	0.62
269	1094	0.6
1094	269	0.6
269	1095	0.6
1095	269	0.6
269	1096	0.63
1096	269	0.63
269	1097	0.52
1097	269	0.52
269	1098	0.6
1098	269	0.6
269	600	0.61
600	269	0.61
269	601	0.63
601	269	0.63
269	602	0.63
602	269	0.63
269	603	0.62
603	269	0.62
269	604	0.59
604	269	0.59
269	605	0.61
605	269	0.61
269	606	0.62
606	269	0.62
269	607	0.6
607	269	0.6
269	608	0.62
608	269	0.62
269	609	0.52
609	269	0.52
269	610	0.61
610	269	0.61
269	611	0.63
611	269	0.63
269	612	0.49
612	269	0.49
269	613	0.52
613	269	0.52
269	614	0.6
614	269	0.6
269	615	0.61
615	269	0.61
269	616	0.6
616	269	0.6
269	617	0.62
617	269	0.62
269	618	0.61
618	269	0.61
269	619	0.52
619	269	0.52
269	620	0.63
620	269	0.63
269	621	0.63
621	269	0.63
269	622	0.62
622	269	0.62
269	623	0.6
623	269	0.6
269	624	0.52
624	269	0.52
269	625	0.63
625	269	0.63
269	626	0.52
626	269	0.52
269	627	0.61
627	269	0.61
269	628	0.6
628	269	0.6
269	629	0.61
629	269	0.61
269	630	0.63
630	269	0.63
269	631	0.63
631	269	0.63
269	632	0.63
632	269	0.63
269	633	0.52
633	269	0.52
269	634	0.52
634	269	0.52
269	635	0.6
635	269	0.6
269	636	0.62
636	269	0.62
270	271	1.0
271	270	1.0
270	1205	0.66
1205	270	0.66
270	1206	0.69
1206	270	0.69
270	1207	0.69
1207	270	0.69
270	1208	0.66
1208	270	0.66
270	1209	0.78
1209	270	0.78
270	1210	0.78
1210	270	0.78
270	1211	0.78
1211	270	0.78
270	1093	0.61
1093	270	0.61
270	1094	0.61
1094	270	0.61
270	1095	0.61
1095	270	0.61
270	1096	0.6
1096	270	0.6
270	1097	0.62
1097	270	0.62
270	1098	0.61
1098	270	0.61
270	600	0.58
600	270	0.58
270	601	0.6
601	270	0.6
270	602	0.6
602	270	0.6
270	603	0.61
603	270	0.61
270	604	0.63
604	270	0.63
270	605	0.62
605	270	0.62
270	606	0.62
606	270	0.62
270	607	0.6
607	270	0.6
270	608	0.59
608	270	0.59
270	609	0.62
609	270	0.62
270	610	0.6
610	270	0.6
270	611	0.6
611	270	0.6
270	612	0.61
612	270	0.61
270	613	0.62
613	270	0.62
270	614	0.61
614	270	0.61
270	615	0.58
615	270	0.58
270	616	0.61
