923	896	1.0
896	924	1.0
924	896	1.0
896	925	1.0
925	896	1.0
896	926	1.0
926	896	1.0
896	927	1.0
927	896	1.0
896	928	1.0
928	896	1.0
896	891	1.0
891	896	1.0
896	892	1.0
892	896	1.0
896	893	1.0
893	896	1.0
896	894	1.0
894	896	1.0
896	895	1.0
895	896	1.0
897	898	1.0
898	897	1.0
897	899	1.0
899	897	1.0
897	900	1.0
900	897	1.0
897	901	1.0
901	897	1.0
897	902	1.0
902	897	1.0
897	903	1.0
903	897	1.0
897	904	1.0
904	897	1.0
897	905	1.0
905	897	1.0
897	906	1.0
906	897	1.0
897	907	1.0
907	897	1.0
897	908	1.0
908	897	1.0
897	909	1.0
909	897	1.0
897	910	1.0
910	897	1.0
897	911	1.0
911	897	1.0
897	912	1.0
912	897	1.0
897	913	1.0
913	897	1.0
897	914	1.0
914	897	1.0
897	915	1.0
915	897	1.0
897	916	1.0
916	897	1.0
897	917	1.0
917	897	1.0
897	918	1.0
918	897	1.0
897	919	1.0
919	897	1.0
897	920	1.0
920	897	1.0
897	921	1.0
921	897	1.0
897	922	1.0
922	897	1.0
897	923	1.0
923	897	1.0
897	924	1.0
924	897	1.0
897	925	1.0
925	897	1.0
897	926	1.0
926	897	1.0
897	927	1.0
927	897	1.0
897	928	1.0
928	897	1.0
897	891	1.0
891	897	1.0
897	892	1.0
892	897	1.0
897	893	1.0
893	897	1.0
897	894	1.0
894	897	1.0
897	895	1.0
895	897	1.0
898	899	1.0
899	898	1.0
898	900	1.0
900	898	1.0
898	901	1.0
901	898	1.0
898	902	1.0
902	898	1.0
898	903	1.0
903	898	1.0
898	904	1.0
904	898	1.0
898	905	1.0
905	898	1.0
898	906	1.0
906	898	1.0
898	907	1.0
907	898	1.0
898	908	1.0
908	898	1.0
898	909	1.0
909	898	1.0
898	910	1.0
910	898	1.0
898	911	1.0
911	898	1.0
898	912	1.0
912	898	1.0
898	913	1.0
913	898	1.0
898	914	1.0
914	898	1.0
898	915	1.0
915	898	1.0
898	916	1.0
916	898	1.0
898	917	1.0
917	898	1.0
898	918	1.0
918	898	1.0
898	919	1.0
919	898	1.0
898	920	1.0
920	898	1.0
898	921	1.0
921	898	1.0
898	922	1.0
922	898	1.0
898	923	1.0
923	898	1.0
898	924	1.0
924	898	1.0
898	925	1.0
925	898	1.0
898	926	1.0
926	898	1.0
898	927	1.0
927	898	1.0
898	928	1.0
928	898	1.0
898	891	1.0
891	898	1.0
898	892	1.0
892	898	1.0
898	893	1.0
893	898	1.0
898	894	1.0
894	898	1.0
898	895	1.0
895	898	1.0
899	900	1.0
900	899	1.0
899	901	1.0
901	899	1.0
899	902	1.0
902	899	1.0
899	903	1.0
903	899	1.0
899	904	1.0
904	899	1.0
899	905	1.0
905	899	1.0
899	906	1.0
906	899	1.0
899	907	1.0
907	899	1.0
899	908	1.0
908	899	1.0
899	909	1.0
909	899	1.0
899	910	1.0
910	899	1.0
899	911	1.0
911	899	1.0
899	912	1.0
912	899	1.0
899	913	1.0
913	899	1.0
899	914	1.0
914	899	1.0
899	915	1.0
915	899	1.0
899	916	1.0
916	899	1.0
899	917	1.0
917	899	1.0
899	918	1.0
918	899	1.0
899	919	1.0
919	899	1.0
899	920	1.0
920	899	1.0
899	921	1.0
921	899	1.0
899	922	1.0
922	899	1.0
899	923	1.0
923	899	1.0
899	924	1.0
924	899	1.0
899	925	1.0
925	899	1.0
899	926	1.0
926	899	1.0
899	927	1.0
927	899	1.0
899	928	1.0
928	899	1.0
899	891	1.0
891	899	1.0
899	892	1.0
892	899	1.0
899	893	1.0
893	899	1.0
899	894	1.0
894	899	1.0
899	895	1.0
895	899	1.0
900	901	1.0
901	900	1.0
900	902	1.0
902	900	1.0
900	903	1.0
903	900	1.0
900	904	1.0
904	900	1.0
900	905	1.0
905	900	1.0
900	906	1.0
906	900	1.0
900	907	1.0
907	900	1.0
900	908	1.0
908	900	1.0
900	909	1.0
909	900	1.0
900	910	1.0
910	900	1.0
900	911	1.0
911	900	1.0
900	912	1.0
912	900	1.0
900	913	1.0
913	900	1.0
900	914	1.0
914	900	1.0
900	915	1.0
915	900	1.0
900	916	1.0
916	900	1.0
900	917	1.0
917	900	1.0
900	918	1.0
918	900	1.0
900	919	1.0
919	900	1.0
900	920	1.0
920	900	1.0
900	921	1.0
921	900	1.0
900	922	1.0
922	900	1.0
900	923	1.0
923	900	1.0
900	924	1.0
924	900	1.0
900	925	1.0
925	900	1.0
900	926	1.0
926	900	1.0
900	927	1.0
927	900	1.0
900	928	1.0
928	900	1.0
900	891	1.0
891	900	1.0
900	892	1.0
892	900	1.0
900	893	1.0
893	900	1.0
900	894	1.0
894	900	1.0
900	895	1.0
895	900	1.0
901	902	1.0
902	901	1.0
901	903	1.0
903	901	1.0
901	904	1.0
904	901	1.0
901	905	1.0
905	901	1.0
901	906	1.0
906	901	1.0
901	907	1.0
907	901	1.0
901	908	1.0
908	901	1.0
901	909	1.0
909	901	1.0
901	910	1.0
910	901	1.0
901	911	1.0
911	901	1.0
901	912	1.0
912	901	1.0
901	913	1.0
913	901	1.0
901	914	1.0
914	901	1.0
901	915	1.0
915	901	1.0
901	916	1.0
916	901	1.0
901	917	1.0
917	901	1.0
901	918	1.0
918	901	1.0
901	919	1.0
919	901	1.0
901	920	1.0
920	901	1.0
901	921	1.0
921	901	1.0
901	922	1.0
922	901	1.0
901	923	1.0
923	901	1.0
901	924	1.0
924	901	1.0
901	925	1.0
925	901	1.0
901	926	1.0
926	901	1.0
901	927	1.0
927	901	1.0
901	928	1.0
928	901	1.0
901	891	1.0
891	901	1.0
901	892	1.0
892	901	1.0
901	893	1.0
893	901	1.0
901	894	1.0
894	901	1.0
901	895	1.0
895	901	1.0
902	903	1.0
903	902	1.0
902	904	1.0
904	902	1.0
902	905	1.0
905	902	1.0
902	906	1.0
906	902	1.0
902	907	1.0
907	902	1.0
902	908	1.0
908	902	1.0
902	909	1.0
909	902	1.0
902	910	1.0
910	902	1.0
902	911	1.0
911	902	1.0
902	912	1.0
912	902	1.0
902	913	1.0
913	902	1.0
902	914	1.0
914	902	1.0
902	915	1.0
915	902	1.0
902	916	1.0
916	902	1.0
902	917	1.0
917	902	1.0
902	918	1.0
918	902	1.0
902	919	1.0
919	902	1.0
902	920	1.0
920	902	1.0
902	921	1.0
921	902	1.0
902	922	1.0
922	902	1.0
902	923	1.0
923	902	1.0
902	924	1.0
924	902	1.0
902	925	1.0
925	902	1.0
902	926	1.0
926	902	1.0
902	927	1.0
927	902	1.0
902	928	1.0
928	902	1.0
902	891	1.0
891	902	1.0
902	892	1.0
892	902	1.0
902	893	1.0
893	902	1.0
902	894	1.0
894	902	1.0
902	895	1.0
895	902	1.0
903	904	1.0
904	903	1.0
903	905	1.0
905	903	1.0
903	906	1.0
906	903	1.0
903	907	1.0
907	903	1.0
903	908	1.0
908	903	1.0
903	909	1.0
909	903	1.0
903	910	1.0
910	903	1.0
903	911	1.0
911	903	1.0
903	912	1.0
912	903	1.0
903	913	1.0
913	903	1.0
903	914	1.0
914	903	1.0
903	915	1.0
915	903	1.0
903	916	1.0
916	903	1.0
903	917	1.0
917	903	1.0
903	918	1.0
918	903	1.0
903	919	1.0
919	903	1.0
903	920	1.0
920	903	1.0
903	921	1.0
921	903	1.0
903	922	1.0
922	903	1.0
903	923	1.0
923	903	1.0
903	924	1.0
924	903	1.0
903	925	1.0
925	903	1.0
903	926	1.0
926	903	1.0
903	927	1.0
927	903	1.0
903	928	1.0
928	903	1.0
903	891	1.0
891	903	1.0
903	892	1.0
892	903	1.0
903	893	1.0
893	903	1.0
903	894	1.0
894	903	1.0
903	895	1.0
895	903	1.0
904	905	1.0
905	904	1.0
904	906	1.0
906	904	1.0
904	907	1.0
907	904	1.0
904	908	1.0
908	904	1.0
904	909	1.0
909	904	1.0
904	910	1.0
910	904	1.0
904	911	1.0
911	904	1.0
904	912	1.0
912	904	1.0
904	913	1.0
913	904	1.0
904	914	1.0
914	904	1.0
904	915	1.0
915	904	1.0
904	916	1.0
916	904	1.0
904	917	1.0
917	904	1.0
904	918	1.0
918	904	1.0
904	919	1.0
919	904	1.0
904	920	1.0
920	904	1.0
904	921	1.0
921	904	1.0
904	922	1.0
922	904	1.0
904	923	1.0
923	904	1.0
904	924	1.0
924	904	1.0
904	925	1.0
925	904	1.0
904	926	1.0
926	904	1.0
904	927	1.0
927	904	1.0
904	928	1.0
928	904	1.0
904	891	1.0
891	904	1.0
904	892	1.0
892	904	1.0
904	893	1.0
893	904	1.0
904	894	1.0
894	904	1.0
904	895	1.0
895	904	1.0
905	906	1.0
906	905	1.0
905	907	1.0
907	905	1.0
905	908	1.0
908	905	1.0
905	909	1.0
909	905	1.0
905	910	1.0
910	905	1.0
905	911	1.0
911	905	1.0
905	912	1.0
912	905	1.0
905	913	1.0
913	905	1.0
905	914	1.0
914	905	1.0
905	915	1.0
915	905	1.0
905	916	1.0
916	905	1.0
905	917	1.0
917	905	1.0
905	918	1.0
918	905	1.0
905	919	1.0
919	905	1.0
905	920	1.0
920	905	1.0
905	921	1.0
921	905	1.0
905	922	1.0
922	905	1.0
905	923	1.0
923	905	1.0
905	924	1.0
924	905	1.0
905	925	1.0
925	905	1.0
905	926	1.0
926	905	1.0
905	927	1.0
927	905	1.0
905	928	1.0
928	905	1.0
905	891	1.0
891	905	1.0
905	892	1.0
892	905	1.0
905	893	1.0
893	905	1.0
905	894	1.0
894	905	1.0
905	895	1.0
895	905	1.0
906	907	1.0
907	906	1.0
906	908	1.0
908	906	1.0
906	909	1.0
909	906	1.0
906	910	1.0
910	906	1.0
906	911	1.0
911	906	1.0
906	912	1.0
912	906	1.0
906	913	1.0
913	906	1.0
906	914	1.0
914	906	1.0
906	915	1.0
915	906	1.0
906	916	1.0
916	906	1.0
906	917	1.0
917	906	1.0
906	918	1.0
918	906	1.0
906	919	1.0
919	906	1.0
906	920	1.0
920	906	1.0
906	921	1.0
921	906	1.0
906	922	1.0
922	906	1.0
906	923	1.0
923	906	1.0
906	924	1.0
924	906	1.0
906	925	1.0
925	906	1.0
906	926	1.0
926	906	1.0
906	927	1.0
927	906	1.0
906	928	1.0
928	906	1.0
906	891	1.0
891	906	1.0
906	892	1.0
892	906	1.0
906	893	1.0
893	906	1.0
906	894	1.0
894	906	1.0
906	895	1.0
895	906	1.0
907	908	1.0
908	907	1.0
907	909	1.0
909	907	1.0
907	910	1.0
910	907	1.0
907	911	1.0
911	907	1.0
907	912	1.0
912	907	1.0
907	913	1.0
913	907	1.0
907	914	1.0
914	907	1.0
907	915	1.0
915	907	1.0
907	916	1.0
916	907	1.0
907	917	1.0
917	907	1.0
907	918	1.0
918	907	1.0
907	919	1.0
919	907	1.0
907	920	1.0
920	907	1.0
907	921	1.0
921	907	1.0
907	922	1.0
922	907	1.0
907	923	1.0
923	907	1.0
907	924	1.0
924	907	1.0
907	925	1.0
925	907	1.0
907	926	1.0
926	907	1.0
907	927	1.0
927	907	1.0
907	928	1.0
928	907	1.0
907	891	1.0
891	907	1.0
907	892	1.0
892	907	1.0
907	893	1.0
893	907	1.0
907	894	1.0
894	907	1.0
907	895	1.0
895	907	1.0
908	909	1.0
909	908	1.0
908	910	1.0
910	908	1.0
908	911	1.0
911	908	1.0
908	912	1.0
912	908	1.0
908	913	1.0
913	908	1.0
908	914	1.0
914	908	1.0
908	915	1.0
915	908	1.0
908	916	1.0
916	908	1.0
908	917	1.0
917	908	1.0
908	918	1.0
918	908	1.0
908	919	1.0
919	908	1.0
908	920	1.0
920	908	1.0
908	921	1.0
921	908	1.0
908	922	1.0
922	908	1.0
908	923	1.0
923	908	1.0
908	924	1.0
924	908	1.0
908	925	1.0
925	908	1.0
908	926	1.0
926	908	1.0
908	927	1.0
927	908	1.0
908	928	1.0
928	908	1.0
908	891	1.0
891	908	1.0
908	892	1.0
892	908	1.0
908	893	1.0
893	908	1.0
908	894	1.0
894	908	1.0
908	895	1.0
895	908	1.0
909	910	1.0
910	909	1.0
909	911	1.0
911	909	1.0
909	912	1.0
912	909	1.0
909	913	1.0
913	909	1.0
909	914	1.0
914	909	1.0
909	915	1.0
915	909	1.0
909	916	1.0
916	909	1.0
909	917	1.0
917	909	1.0
909	918	1.0
918	909	1.0
909	919	1.0
919	909	1.0
909	920	1.0
920	909	1.0
909	921	1.0
921	909	1.0
909	922	1.0
922	909	1.0
909	923	1.0
923	909	1.0
909	924	1.0
924	909	1.0
909	925	1.0
925	909	1.0
909	926	1.0
926	909	1.0
909	927	1.0
927	909	1.0
909	928	1.0
928	909	1.0
909	891	1.0
891	909	1.0
909	892	1.0
892	909	1.0
909	893	1.0
893	909	1.0
909	894	1.0
894	909	1.0
909	895	1.0
895	909	1.0
910	911	1.0
911	910	1.0
910	912	1.0
912	910	1.0
910	913	1.0
913	910	1.0
910	914	1.0
914	910	1.0
910	915	1.0
915	910	1.0
910	916	1.0
916	910	1.0
910	917	1.0
917	910	1.0
910	918	1.0
918	910	1.0
910	919	1.0
919	910	1.0
910	920	1.0
920	910	1.0
910	921	1.0
921	910	1.0
910	922	1.0
922	910	1.0
910	923	1.0
923	910	1.0
910	924	1.0
924	910	1.0
910	925	1.0
925	910	1.0
910	926	1.0
926	910	1.0
910	927	1.0
927	910	1.0
910	928	1.0
928	910	1.0
910	891	1.0
891	910	1.0
910	892	1.0
892	910	1.0
910	893	1.0
893	910	1.0
910	894	1.0
894	910	1.0
910	895	1.0
895	910	1.0
911	912	1.0
912	911	1.0
911	913	1.0
913	911	1.0
911	914	1.0
914	911	1.0
911	915	1.0
915	911	1.0
911	916	1.0
916	911	1.0
911	917	1.0
917	911	1.0
911	918	1.0
918	911	1.0
911	919	1.0
919	911	1.0
911	920	1.0
920	911	1.0
911	921	1.0
921	911	1.0
911	922	1.0
922	911	1.0
911	923	1.0
923	911	1.0
911	924	1.0
924	911	1.0
911	925	1.0
925	911	1.0
911	926	1.0
926	911	1.0
911	927	1.0
927	911	1.0
911	928	1.0
928	911	1.0
911	891	1.0
891	911	1.0
911	892	1.0
892	911	1.0
911	893	1.0
893	911	1.0
911	894	1.0
894	911	1.0
911	895	1.0
895	911	1.0
912	913	1.0
913	912	1.0
912	914	1.0
914	912	1.0
912	915	1.0
915	912	1.0
912	916	1.0
916	912	1.0
912	917	1.0
917	912	1.0
912	918	1.0
918	912	1.0
912	919	1.0
919	912	1.0
912	920	1.0
920	912	1.0
912	921	1.0
921	912	1.0
912	922	1.0
922	912	1.0
912	923	1.0
923	912	1.0
912	924	1.0
924	912	1.0
912	925	1.0
925	912	1.0
912	926	1.0
926	912	1.0
912	927	1.0
927	912	1.0
912	928	1.0
928	912	1.0
912	891	1.0
891	912	1.0
912	892	1.0
892	912	1.0
912	893	1.0
893	912	1.0
912	894	1.0
894	912	1.0
912	895	1.0
895	912	1.0
913	914	1.0
914	913	1.0
913	915	1.0
915	913	1.0
913	916	1.0
916	913	1.0
913	917	1.0
917	913	1.0
913	918	1.0
918	913	1.0
913	919	1.0
919	913	1.0
913	920	1.0
920	913	1.0
913	921	1.0
921	913	1.0
913	922	1.0
922	913	1.0
913	923	1.0
923	913	1.0
913	924	1.0
924	913	1.0
913	925	1.0
925	913	1.0
913	926	1.0
926	913	1.0
913	927	1.0
927	913	1.0
913	928	1.0
928	913	1.0
913	891	1.0
891	913	1.0
913	892	1.0
892	913	1.0
913	893	1.0
893	913	1.0
913	894	1.0
894	913	1.0
913	895	1.0
895	913	1.0
914	915	1.0
915	914	1.0
914	916	1.0
916	914	1.0
914	917	1.0
917	914	1.0
914	918	1.0
918	914	1.0
914	919	1.0
919	914	1.0
914	920	1.0
920	914	1.0
914	921	1.0
921	914	1.0
914	922	1.0
922	914	1.0
914	923	1.0
923	914	1.0
914	924	1.0
924	914	1.0
914	925	1.0
925	914	1.0
914	926	1.0
926	914	1.0
914	927	1.0
927	914	1.0
914	928	1.0
928	914	1.0
914	891	1.0
891	914	1.0
914	892	1.0
892	914	1.0
914	893	1.0
893	914	1.0
914	894	1.0
894	914	1.0
914	895	1.0
895	914	1.0
915	916	1.0
916	915	1.0
915	917	1.0
917	915	1.0
915	918	1.0
918	915	1.0
915	919	1.0
919	915	1.0
915	920	1.0
920	915	1.0
915	921	1.0
921	915	1.0
915	922	1.0
922	915	1.0
915	923	1.0
923	915	1.0
915	924	1.0
924	915	1.0
915	925	1.0
925	915	1.0
915	926	1.0
926	915	1.0
915	927	1.0
927	915	1.0
915	928	1.0
928	915	1.0
915	891	1.0
891	915	1.0
915	892	1.0
892	915	1.0
915	893	1.0
893	915	1.0
915	894	1.0
894	915	1.0
915	895	1.0
895	915	1.0
916	917	1.0
917	916	1.0
916	918	1.0
918	916	1.0
916	919	1.0
919	916	1.0
916	920	1.0
920	916	1.0
916	921	1.0
921	916	1.0
916	922	1.0
922	916	1.0
916	923	1.0
923	916	1.0
916	924	1.0
924	916	1.0
916	925	1.0
925	916	1.0
916	926	1.0
926	916	1.0
916	927	1.0
927	916	1.0
916	928	1.0
928	916	1.0
916	891	1.0
891	916	1.0
916	892	1.0
892	916	1.0
916	893	1.0
893	916	1.0
916	894	1.0
894	916	1.0
916	895	1.0
895	916	1.0
917	918	1.0
918	917	1.0
917	919	1.0
919	917	1.0
917	920	1.0
920	917	1.0
917	921	1.0
921	917	1.0
917	922	1.0
922	917	1.0
917	923	1.0
923	917	1.0
917	924	1.0
924	917	1.0
917	925	1.0
925	917	1.0
917	926	1.0
926	917	1.0
917	927	1.0
927	917	1.0
917	928	1.0
928	917	1.0
917	891	1.0
891	917	1.0
917	892	1.0
892	917	1.0
917	893	1.0
893	917	1.0
917	894	1.0
894	917	1.0
917	895	1.0
895	917	1.0
918	919	1.0
919	918	1.0
918	920	1.0
920	918	1.0
918	921	1.0
921	918	1.0
918	922	1.0
922	918	1.0
918	923	1.0
923	918	1.0
918	924	1.0
924	918	1.0
918	925	1.0
925	918	1.0
918	926	1.0
926	918	1.0
918	927	1.0
927	918	1.0
918	928	1.0
928	918	1.0
918	891	1.0
891	918	1.0
918	892	1.0
892	918	1.0
918	893	1.0
893	918	1.0
918	894	1.0
894	918	1.0
918	895	1.0
895	918	1.0
919	920	1.0
920	919	1.0
919	921	1.0
921	919	1.0
919	922	1.0
922	919	1.0
919	923	1.0
923	919	1.0
919	924	1.0
924	919	1.0
919	925	1.0
925	919	1.0
919	926	1.0
926	919	1.0
919	927	1.0
927	919	1.0
919	928	1.0
928	919	1.0
919	891	1.0
891	919	1.0
919	892	1.0
892	919	1.0
919	893	1.0
893	919	1.0
919	894	1.0
894	919	1.0
919	895	1.0
895	919	1.0
920	921	1.0
921	920	1.0
920	922	1.0
922	920	1.0
920	923	1.0
923	920	1.0
920	924	1.0
924	920	1.0
920	925	1.0
925	920	1.0
920	926	1.0
926	920	1.0
920	927	1.0
927	920	1.0
920	928	1.0
928	920	1.0
920	891	1.0
891	920	1.0
920	892	1.0
892	920	1.0
920	893	1.0
893	920	1.0
920	894	1.0
894	920	1.0
920	895	1.0
895	920	1.0
921	922	1.0
922	921	1.0
921	923	1.0
923	921	1.0
921	924	1.0
924	921	1.0
921	925	1.0
925	921	1.0
921	926	1.0
926	921	1.0
921	927	1.0
927	921	1.0
921	928	1.0
928	921	1.0
921	891	1.0
891	921	1.0
921	892	1.0
892	921	1.0
921	893	1.0
893	921	1.0
921	894	1.0
894	921	1.0
921	895	1.0
895	921	1.0
922	923	1.0
923	922	1.0
922	924	1.0
924	922	1.0
922	925	1.0
925	922	1.0
922	926	1.0
926	922	1.0
922	927	1.0
927	922	1.0
922	928	1.0
928	922	1.0
922	891	1.0
891	922	1.0
922	892	1.0
892	922	1.0
922	893	1.0
893	922	1.0
922	894	1.0
894	922	1.0
922	895	1.0
895	922	1.0
923	924	1.0
924	923	1.0
923	925	1.0
925	923	1.0
923	926	1.0
926	923	1.0
923	927	1.0
927	923	1.0
923	928	1.0
928	923	1.0
923	891	1.0
891	923	1.0
923	892	1.0
892	923	1.0
923	893	1.0
893	923	1.0
923	894	1.0
894	923	1.0
923	895	1.0
895	923	1.0
924	925	1.0
925	924	1.0
924	926	1.0
926	924	1.0
924	927	1.0
927	924	1.0
924	928	1.0
928	924	1.0
924	891	1.0
891	924	1.0
924	892	1.0
892	924	1.0
924	893	1.0
893	924	1.0
924	894	1.0
894	924	1.0
924	895	1.0
895	924	1.0
925	926	1.0
926	925	1.0
925	927	1.0
927	925	1.0
925	928	1.0
928	925	1.0
925	891	1.0
891	925	1.0
925	892	1.0
892	925	1.0
925	893	1.0
893	925	1.0
925	894	1.0
894	925	1.0
925	895	1.0
895	925	1.0
926	927	1.0
927	926	1.0
926	928	1.0
928	926	1.0
926	891	1.0
891	926	1.0
926	892	1.0
892	926	1.0
926	893	1.0
893	926	1.0
926	894	1.0
894	926	1.0
926	895	1.0
895	926	1.0
927	928	1.0
928	927	1.0
927	891	1.0
891	927	1.0
927	892	1.0
892	927	1.0
927	893	1.0
893	927	1.0
927	894	1.0
894	927	1.0
927	895	1.0
895	927	1.0
928	891	1.0
891	928	1.0
928	892	1.0
892	928	1.0
928	893	1.0
893	928	1.0
928	894	1.0
894	928	1.0
928	895	1.0
895	928	1.0
891	892	1.0
892	891	1.0
891	893	1.0
893	891	1.0
891	894	1.0
894	891	1.0
891	895	1.0
895	891	1.0
892	893	1.0
893	892	1.0
892	894	1.0
894	892	1.0
892	895	1.0
895	892	1.0
893	894	1.0
894	893	1.0
893	895	1.0
895	893	1.0
894	895	1.0
895	894	1.0
640	641	1.0
641	640	1.0
640	642	1.0
642	640	1.0
640	643	1.0
643	640	1.0
640	644	1.0
644	640	1.0
640	645	1.0
645	640	1.0
640	646	1.0
646	640	1.0
640	647	1.0
647	640	1.0
640	648	1.0
648	640	1.0
640	649	1.0
649	640	1.0
640	650	1.0
650	640	1.0
640	651	1.0
651	640	1.0
640	652	1.0
652	640	1.0
640	653	1.0
653	640	1.0
640	654	1.0
654	640	1.0
640	655	1.0
655	640	1.0
640	656	1.0
656	640	1.0
640	657	1.0
657	640	1.0
640	658	1.0
658	640	1.0
640	659	1.0
659	640	1.0
640	660	1.0
660	640	1.0
640	637	1.0
637	640	1.0
640	638	1.0
638	640	1.0
640	639	1.0
639	640	1.0
641	642	1.0
642	641	1.0
641	643	1.0
643	641	1.0
641	644	1.0
644	641	1.0
641	645	1.0
645	641	1.0
641	646	1.0
646	641	1.0
641	647	1.0
647	641	1.0
641	648	1.0
648	641	1.0
641	649	1.0
649	641	1.0
641	650	1.0
650	641	1.0
641	651	1.0
651	641	1.0
641	652	1.0
652	641	1.0
641	653	1.0
653	641	1.0
641	654	1.0
654	641	1.0
641	655	1.0
655	641	1.0
641	656	1.0
656	641	1.0
641	657	1.0
657	641	1.0
641	658	1.0
658	641	1.0
641	659	1.0
659	641	1.0
641	660	1.0
660	641	1.0
641	637	1.0
637	641	1.0
641	638	1.0
638	641	1.0
641	639	1.0
639	641	1.0
642	643	1.0
643	642	1.0
642	644	1.0
644	642	1.0
642	645	1.0
645	642	1.0
642	646	1.0
646	642	1.0
642	647	1.0
647	642	1.0
642	648	1.0
648	642	1.0
642	649	1.0
649	642	1.0
642	650	1.0
650	642	1.0
642	651	1.0
651	642	1.0
642	652	1.0
652	642	1.0
642	653	1.0
653	642	1.0
642	654	1.0
654	642	1.0
642	655	1.0
655	642	1.0
642	656	1.0
656	642	1.0
642	657	1.0
657	642	1.0
642	658	1.0
658	642	1.0
642	659	1.0
659	642	1.0
642	660	1.0
660	642	1.0
642	637	1.0
637	642	1.0
642	638	1.0
638	642	1.0
642	639	1.0
639	642	1.0
643	644	1.0
644	643	1.0
643	645	1.0
645	643	1.0
643	646	1.0
646	643	1.0
643	647	1.0
647	643	1.0
643	648	1.0
648	643	1.0
643	649	1.0
649	643	1.0
643	650	1.0
650	643	1.0
643	651	1.0
651	643	1.0
643	652	1.0
652	643	1.0
643	653	1.0
653	643	1.0
643	654	1.0
654	643	1.0
643	655	1.0
655	643	1.0
643	656	1.0
656	643	1.0
643	657	1.0
657	643	1.0
643	658	1.0
658	643	1.0
643	659	1.0
659	643	1.0
643	660	1.0
660	643	1.0
643	637	1.0
637	643	1.0
643	638	1.0
638	643	1.0
643	639	1.0
639	643	1.0
644	645	1.0
645	644	1.0
644	646	1.0
646	644	1.0
644	647	1.0
647	644	1.0
644	648	1.0
648	644	1.0
644	649	1.0
649	644	1.0
644	650	1.0
650	644	1.0
644	651	1.0
651	644	1.0
644	652	1.0
652	644	1.0
644	653	1.0
653	644	1.0
644	654	1.0
654	644	1.0
644	655	1.0
655	644	1.0
644	656	1.0
656	644	1.0
644	657	1.0
657	644	1.0
644	658	1.0
658	644	1.0
644	659	1.0
659	644	1.0
644	660	1.0
660	644	1.0
644	637	1.0
637	644	1.0
644	638	1.0
638	644	1.0
644	639	1.0
639	644	1.0
645	646	1.0
646	645	1.0
