259	623	0.4
623	259	0.4
259	624	0.38
624	259	0.38
259	625	0.46
625	259	0.46
259	626	0.48
626	259	0.48
259	627	0.41
627	259	0.41
259	628	0.34
628	259	0.34
259	629	0.46
629	259	0.46
259	630	0.48
630	259	0.48
259	631	0.41
631	259	0.41
259	632	0.34
632	259	0.34
259	633	0.44
633	259	0.44
259	634	0.45
634	259	0.45
259	635	0.38
635	259	0.38
259	636	0.38
636	259	0.38
260	261	0.46
261	260	0.46
260	262	0.39
262	260	0.39
260	263	0.46
263	260	0.46
260	264	0.39
264	260	0.39
260	265	0.46
265	260	0.46
260	266	0.36
266	260	0.36
260	267	0.38
267	260	0.38
260	268	0.36
268	260	0.36
260	269	0.46
269	260	0.46
260	270	0.39
270	260	0.39
260	271	0.46
271	260	0.46
260	1205	0.34
1205	260	0.34
260	1206	0.33
1206	260	0.33
260	1207	0.36
1207	260	0.36
260	1208	0.34
1208	260	0.34
260	1209	0.33
1209	260	0.33
260	1210	0.36
1210	260	0.36
260	1211	0.46
1211	260	0.46
260	1093	0.42
1093	260	0.42
260	1094	0.5
1094	260	0.5
260	1095	0.48
1095	260	0.48
260	1096	0.41
1096	260	0.41
260	1097	0.45
1097	260	0.45
260	1098	0.36
1098	260	0.36
260	600	0.38
600	260	0.38
260	601	0.37
601	260	0.37
260	602	0.46
602	260	0.46
260	603	0.4
603	260	0.4
260	604	0.38
604	260	0.38
260	605	0.37
605	260	0.37
260	606	0.41
606	260	0.41
260	607	0.37
607	260	0.37
260	608	0.38
608	260	0.38
260	609	0.37
609	260	0.37
260	610	0.33
610	260	0.33
260	611	0.0
611	260	0.0
260	612	0.38
612	260	0.38
260	613	0.5
613	260	0.5
260	614	0.44
614	260	0.44
260	615	0.41
615	260	0.41
260	616	0.34
616	260	0.34
260	617	0.39
617	260	0.39
260	618	0.41
618	260	0.41
260	619	0.37
619	260	0.37
260	620	0.38
620	260	0.38
260	621	0.39
621	260	0.39
260	622	0.46
622	260	0.46
260	623	0.4
623	260	0.4
260	624	0.38
624	260	0.38
260	625	0.46
625	260	0.46
260	626	0.48
626	260	0.48
260	627	0.41
627	260	0.41
260	628	0.34
628	260	0.34
260	629	0.46
629	260	0.46
260	630	0.48
630	260	0.48
260	631	0.41
631	260	0.41
260	632	0.34
632	260	0.34
260	633	0.44
633	260	0.44
260	634	0.45
634	260	0.45
260	635	0.38
635	260	0.38
260	636	0.38
636	260	0.38
261	262	0.39
262	261	0.39
261	263	0.46
263	261	0.46
261	264	0.39
264	261	0.39
261	265	0.46
265	261	0.46
261	266	0.36
266	261	0.36
261	267	0.38
267	261	0.38
261	268	0.36
268	261	0.36
261	269	0.46
269	261	0.46
261	270	0.39
270	261	0.39
261	271	0.46
271	261	0.46
261	1205	0.34
1205	261	0.34
261	1206	0.33
1206	261	0.33
261	1207	0.36
1207	261	0.36
261	1208	0.34
1208	261	0.34
261	1209	0.33
1209	261	0.33
261	1210	0.36
1210	261	0.36
261	1211	0.46
1211	261	0.46
261	1093	0.42
1093	261	0.42
261	1094	0.5
1094	261	0.5
261	1095	0.48
1095	261	0.48
261	1096	0.41
1096	261	0.41
261	1097	0.45
1097	261	0.45
261	1098	0.36
1098	261	0.36
261	600	0.38
600	261	0.38
261	601	0.37
601	261	0.37
261	602	0.46
602	261	0.46
261	603	0.4
603	261	0.4
261	604	0.38
604	261	0.38
261	605	0.37
605	261	0.37
261	606	0.41
606	261	0.41
261	607	0.37
607	261	0.37
261	608	0.38
608	261	0.38
261	609	0.37
609	261	0.37
261	610	0.33
610	261	0.33
261	611	0.0
611	261	0.0
261	612	0.38
612	261	0.38
261	613	0.5
613	261	0.5
261	614	0.44
614	261	0.44
261	615	0.41
615	261	0.41
261	616	0.34
616	261	0.34
261	617	0.39
617	261	0.39
261	618	0.41
618	261	0.41
261	619	0.37
619	261	0.37
261	620	0.38
620	261	0.38
261	621	0.39
621	261	0.39
261	622	0.46
622	261	0.46
261	623	0.4
623	261	0.4
261	624	0.38
624	261	0.38
261	625	0.46
625	261	0.46
261	626	0.48
626	261	0.48
261	627	0.41
627	261	0.41
261	628	0.34
628	261	0.34
261	629	0.46
629	261	0.46
261	630	0.48
630	261	0.48
261	631	0.41
631	261	0.41
261	632	0.34
632	261	0.34
261	633	0.44
633	261	0.44
261	634	0.45
634	261	0.45
261	635	0.38
635	261	0.38
261	636	0.38
636	261	0.38
262	263	0.46
263	262	0.46
262	264	0.39
264	262	0.39
262	265	0.46
265	262	0.46
262	266	0.36
266	262	0.36
262	267	0.38
267	262	0.38
262	268	0.36
268	262	0.36
262	269	0.46
269	262	0.46
262	270	0.39
270	262	0.39
262	271	0.46
271	262	0.46
262	1205	0.34
1205	262	0.34
262	1206	0.33
1206	262	0.33
262	1207	0.36
1207	262	0.36
262	1208	0.34
1208	262	0.34
262	1209	0.33
1209	262	0.33
262	1210	0.36
1210	262	0.36
262	1211	0.46
1211	262	0.46
262	1093	0.42
1093	262	0.42
262	1094	0.5
1094	262	0.5
262	1095	0.48
1095	262	0.48
262	1096	0.41
1096	262	0.41
262	1097	0.45
1097	262	0.45
262	1098	0.36
1098	262	0.36
262	600	0.38
600	262	0.38
262	601	0.37
601	262	0.37
262	602	0.46
602	262	0.46
262	603	0.4
603	262	0.4
262	604	0.38
604	262	0.38
262	605	0.37
605	262	0.37
262	606	0.41
606	262	0.41
262	607	0.37
607	262	0.37
262	608	0.38
608	262	0.38
262	609	0.37
609	262	0.37
262	610	0.33
610	262	0.33
262	611	0.0
611	262	0.0
262	612	0.38
612	262	0.38
262	613	0.5
613	262	0.5
262	614	0.44
614	262	0.44
262	615	0.41
615	262	0.41
262	616	0.34
616	262	0.34
262	617	0.39
617	262	0.39
262	618	0.41
618	262	0.41
262	619	0.37
619	262	0.37
262	620	0.38
620	262	0.38
262	621	0.39
621	262	0.39
262	622	0.46
622	262	0.46
262	623	0.4
623	262	0.4
262	624	0.38
624	262	0.38
262	625	0.46
625	262	0.46
262	626	0.48
626	262	0.48
262	627	0.41
627	262	0.41
262	628	0.34
628	262	0.34
262	629	0.46
629	262	0.46
262	630	0.48
630	262	0.48
262	631	0.41
631	262	0.41
262	632	0.34
632	262	0.34
262	633	0.44
633	262	0.44
262	634	0.45
634	262	0.45
262	635	0.38
635	262	0.38
262	636	0.38
636	262	0.38
263	264	0.39
264	263	0.39
263	265	0.46
265	263	0.46
263	266	0.36
266	263	0.36
263	267	0.38
267	263	0.38
263	268	0.36
268	263	0.36
263	269	0.46
269	263	0.46
263	270	0.39
270	263	0.39
263	271	0.46
271	263	0.46
263	1205	0.34
1205	263	0.34
263	1206	0.33
1206	263	0.33
263	1207	0.36
1207	263	0.36
263	1208	0.34
1208	263	0.34
263	1209	0.33
1209	263	0.33
263	1210	0.36
1210	263	0.36
263	1211	0.46
1211	263	0.46
263	1093	0.42
1093	263	0.42
263	1094	0.5
1094	263	0.5
263	1095	0.48
1095	263	0.48
263	1096	0.41
1096	263	0.41
263	1097	0.45
1097	263	0.45
263	1098	0.36
1098	263	0.36
263	600	0.38
600	263	0.38
263	601	0.37
601	263	0.37
263	602	0.46
602	263	0.46
263	603	0.4
603	263	0.4
263	604	0.38
604	263	0.38
263	605	0.37
605	263	0.37
263	606	0.41
606	263	0.41
263	607	0.37
607	263	0.37
263	608	0.38
608	263	0.38
263	609	0.37
609	263	0.37
263	610	0.33
610	263	0.33
263	611	0.0
611	263	0.0
263	612	0.38
612	263	0.38
263	613	0.5
613	263	0.5
263	614	0.44
614	263	0.44
263	615	0.41
615	263	0.41
263	616	0.34
616	263	0.34
263	617	0.39
617	263	0.39
263	618	0.41
618	263	0.41
263	619	0.37
619	263	0.37
263	620	0.38
620	263	0.38
263	621	0.39
621	263	0.39
263	622	0.46
622	263	0.46
263	623	0.4
623	263	0.4
263	624	0.38
624	263	0.38
263	625	0.46
625	263	0.46
263	626	0.48
626	263	0.48
263	627	0.41
627	263	0.41
263	628	0.34
628	263	0.34
263	629	0.46
629	263	0.46
263	630	0.48
630	263	0.48
263	631	0.41
631	263	0.41
263	632	0.34
632	263	0.34
263	633	0.44
633	263	0.44
263	634	0.45
634	263	0.45
263	635	0.38
635	263	0.38
263	636	0.38
636	263	0.38
264	265	0.46
265	264	0.46
264	266	0.36
266	264	0.36
264	267	0.38
267	264	0.38
264	268	0.36
268	264	0.36
264	269	0.46
269	264	0.46
264	270	0.39
270	264	0.39
264	271	0.46
271	264	0.46
264	1205	0.34
1205	264	0.34
264	1206	0.33
1206	264	0.33
264	1207	0.36
1207	264	0.36
264	1208	0.34
1208	264	0.34
264	1209	0.33
1209	264	0.33
264	1210	0.36
1210	264	0.36
264	1211	0.46
1211	264	0.46
264	1093	0.42
1093	264	0.42
264	1094	0.5
1094	264	0.5
264	1095	0.48
1095	264	0.48
264	1096	0.41
1096	264	0.41
264	1097	0.45
1097	264	0.45
264	1098	0.36
1098	264	0.36
264	600	0.38
600	264	0.38
264	601	0.37
601	264	0.37
264	602	0.46
602	264	0.46
264	603	0.4
603	264	0.4
264	604	0.38
604	264	0.38
264	605	0.37
605	264	0.37
264	606	0.41
606	264	0.41
264	607	0.37
607	264	0.37
264	608	0.38
608	264	0.38
264	609	0.37
609	264	0.37
264	610	0.33
610	264	0.33
264	611	0.0
611	264	0.0
264	612	0.38
612	264	0.38
264	613	0.5
613	264	0.5
264	614	0.44
614	264	0.44
264	615	0.41
615	264	0.41
264	616	0.34
616	264	0.34
264	617	0.39
617	264	0.39
264	618	0.41
618	264	0.41
264	619	0.37
619	264	0.37
264	620	0.38
620	264	0.38
264	621	0.39
621	264	0.39
264	622	0.46
622	264	0.46
264	623	0.4
623	264	0.4
264	624	0.38
624	264	0.38
264	625	0.46
625	264	0.46
264	626	0.48
626	264	0.48
264	627	0.41
627	264	0.41
264	628	0.34
628	264	0.34
264	629	0.46
629	264	0.46
264	630	0.48
630	264	0.48
264	631	0.41
631	264	0.41
264	632	0.34
632	264	0.34
264	633	0.44
633	264	0.44
264	634	0.45
634	264	0.45
264	635	0.38
635	264	0.38
264	636	0.38
636	264	0.38
265	266	0.36
266	265	0.36
265	267	0.38
267	265	0.38
265	268	0.36
268	265	0.36
265	269	0.46
269	265	0.46
265	270	0.39
270	265	0.39
265	271	0.46
271	265	0.46
265	1205	0.34
1205	265	0.34
265	1206	0.33
1206	265	0.33
265	1207	0.36
1207	265	0.36
265	1208	0.34
1208	265	0.34
265	1209	0.33
1209	265	0.33
265	1210	0.36
1210	265	0.36
265	1211	0.46
1211	265	0.46
265	1093	0.42
1093	265	0.42
265	1094	0.5
1094	265	0.5
265	1095	0.48
1095	265	0.48
265	1096	0.41
1096	265	0.41
265	1097	0.45
1097	265	0.45
265	1098	0.36
1098	265	0.36
265	600	0.38
600	265	0.38
265	601	0.37
601	265	0.37
265	602	0.46
602	265	0.46
265	603	0.4
603	265	0.4
265	604	0.38
604	265	0.38
265	605	0.37
605	265	0.37
265	606	0.41
606	265	0.41
265	607	0.37
607	265	0.37
265	608	0.38
608	265	0.38
265	609	0.37
609	265	0.37
265	610	0.33
610	265	0.33
265	611	0.0
611	265	0.0
265	612	0.38
612	265	0.38
265	613	0.5
613	265	0.5
265	614	0.44
614	265	0.44
265	615	0.41
615	265	0.41
265	616	0.34
616	265	0.34
265	617	0.39
617	265	0.39
265	618	0.41
618	265	0.41
265	619	0.37
619	265	0.37
265	620	0.38
620	265	0.38
265	621	0.39
621	265	0.39
265	622	0.46
622	265	0.46
265	623	0.4
623	265	0.4
265	624	0.38
624	265	0.38
265	625	0.46
625	265	0.46
265	626	0.48
626	265	0.48
265	627	0.41
627	265	0.41
265	628	0.34
628	265	0.34
265	629	0.46
629	265	0.46
265	630	0.48
630	265	0.48
265	631	0.41
631	265	0.41
265	632	0.34
632	265	0.34
265	633	0.44
633	265	0.44
265	634	0.45
634	265	0.45
265	635	0.38
635	265	0.38
265	636	0.38
636	265	0.38
266	267	0.38
267	266	0.38
266	268	0.35
268	266	0.35
266	269	0.45
269	266	0.45
266	270	0.39
270	266	0.39
266	271	0.46
271	266	0.46
266	1205	0.34
1205	266	0.34
266	1206	0.33
1206	266	0.33
266	1207	0.35
1207	266	0.35
266	1208	0.34
1208	266	0.34
266	1209	0.33
1209	266	0.33
266	1210	0.35
1210	266	0.35
266	1211	0.45
1211	266	0.45
266	1093	0.42
1093	266	0.42
266	1094	0.5
1094	266	0.5
266	1095	0.48
1095	266	0.48
266	1096	0.41
1096	266	0.41
266	1097	0.45
1097	266	0.45
266	1098	0.35
1098	266	0.35
266	600	0.38
600	266	0.38
266	601	0.37
601	266	0.37
266	602	0.45
602	266	0.45
266	603	0.4
603	266	0.4
266	604	0.38
604	266	0.38
266	605	0.37
605	266	0.37
266	606	0.41
606	266	0.41
266	607	0.37
607	266	0.37
266	608	0.38
608	266	0.38
266	609	0.37
609	266	0.37
266	610	0.33
610	266	0.33
266	611	0.0
611	266	0.0
266	612	0.38
612	266	0.38
266	613	0.5
613	266	0.5
266	614	0.44
614	266	0.44
266	615	0.41
615	266	0.41
266	616	0.34
616	266	0.34
266	617	0.39
617	266	0.39
266	618	0.41
618	266	0.41
266	619	0.37
619	266	0.37
266	620	0.38
620	266	0.38
266	621	0.39
621	266	0.39
266	622	0.45
622	266	0.45
266	623	0.4
623	266	0.4
266	624	0.38
624	266	0.38
266	625	0.45
625	266	0.45
266	626	0.47
626	266	0.47
266	627	0.41
627	266	0.41
266	628	0.34
628	266	0.34
266	629	0.45
629	266	0.45
266	630	0.47
630	266	0.47
266	631	0.41
631	266	0.41
266	632	0.34
632	266	0.34
266	633	0.44
633	266	0.44
266	634	0.45
634	266	0.45
266	635	0.38
635	266	0.38
266	636	0.38
636	266	0.38
267	268	0.36
268	267	0.36
267	269	0.46
269	267	0.46
267	270	0.39
270	267	0.39
267	271	0.46
271	267	0.46
267	1205	0.34
1205	267	0.34
267	1206	0.33
1206	267	0.33
267	1207	0.36
1207	267	0.36
267	1208	0.34
1208	267	0.34
267	1209	0.33
1209	267	0.33
267	1210	0.36
1210	267	0.36
267	1211	0.46
1211	267	0.46
267	1093	0.42
1093	267	0.42
267	1094	0.5
1094	267	0.5
267	1095	0.48
1095	267	0.48
267	1096	0.41
1096	267	0.41
267	1097	0.45
1097	267	0.45
267	1098	0.36
1098	267	0.36
267	600	0.38
600	267	0.38
267	601	0.37
601	267	0.37
267	602	0.46
602	267	0.46
267	603	0.4
603	267	0.4
267	604	0.38
604	267	0.38
267	605	0.37
605	267	0.37
267	606	0.41
606	267	0.41
267	607	0.37
607	267	0.37
267	608	0.38
608	267	0.38
267	609	0.37
609	267	0.37
267	610	0.33
610	267	0.33
267	611	0.0
611	267	0.0
267	612	0.38
612	267	0.38
267	613	0.5
613	267	0.5
267	614	0.44
614	267	0.44
267	615	0.41
615	267	0.41
267	616	0.34
616	267	0.34
267	617	0.39
617	267	0.39
267	618	0.41
618	267	0.41
267	619	0.37
619	267	0.37
267	620	0.38
620	267	0.38
267	621	0.39
621	267	0.39
267	622	0.46
622	267	0.46
267	623	0.4
623	267	0.4
267	624	0.38
624	267	0.38
267	625	0.46
625	267	0.46
267	626	0.48
626	267	0.48
267	627	0.41
627	267	0.41
267	628	0.34
628	267	0.34
267	629	0.46
629	267	0.46
267	630	0.48
630	267	0.48
267	631	0.41
631	267	0.41
267	632	0.34
632	267	0.34
267	633	0.44
633	267	0.44
267	634	0.45
634	267	0.45
267	635	0.38
635	267	0.38
267	636	0.38
636	267	0.38
268	269	0.46
269	268	0.46
268	270	0.39
270	268	0.39
268	271	0.49
271	268	0.49
268	1205	0.41
1205	268	0.41
268	1206	0.4
1206	268	0.4
268	1207	0.43
1207	268	0.43
268	1208	0.41
1208	268	0.41
268	1209	0.4
1209	268	0.4
268	1210	0.43
1210	268	0.43
268	1211	0.46
1211	268	0.46
268	1093	0.46
1093	268	0.46
268	1094	0.5
1094	268	0.5
268	1095	0.51
1095	268	0.51
268	1096	0.37
1096	268	0.37
268	1097	0.44
1097	268	0.44
268	1098	0.36
1098	268	0.36
268	600	0.38
600	268	0.38
268	601	0.37
601	268	0.37
268	602	0.46
602	268	0.46
268	603	0.44
603	268	0.44
268	604	0.38
604	268	0.38
268	605	0.37
605	268	0.37
268	606	0.46
606	268	0.46
268	607	0.4
607	268	0.4
268	608	0.38
608	268	0.38
268	609	0.37
609	268	0.37
268	610	0.4
610	268	0.4
268	611	0.38
611	268	0.38
268	612	0.38
612	268	0.38
268	613	0.5
613	268	0.5
268	614	0.44
614	268	0.44
268	615	0.45
615	268	0.45
268	616	0.34
616	268	0.34
268	617	0.45
617	268	0.45
268	618	0.46
618	268	0.46
268	619	0.4
619	268	0.4
268	620	0.38
620	268	0.38
268	621	0.45
621	268	0.45
268	622	0.46
622	268	0.46
268	623	0.44
623	268	0.44
268	624	0.38
624	268	0.38
268	625	0.46
625	268	0.46
268	626	0.5
626	268	0.5
268	627	0.45
627	268	0.45
268	628	0.34
628	268	0.34
268	629	0.46
629	268	0.46
268	630	0.5
630	268	0.5
268	631	0.45
631	268	0.45
268	632	0.34
632	268	0.34
268	633	0.44
633	268	0.44
268	634	0.45
634	268	0.45
268	635	0.38
635	268	0.38
268	636	0.38
636	268	0.38
269	270	0.39
270	269	0.39
269	271	0.46
271	269	0.46
269	1205	0.34
1205	269	0.34
269	1206	0.33
1206	269	0.33
269	1207	0.36
1207	269	0.36
269	1208	0.34
1208	269	0.34
269	1209	0.33
1209	269	0.33
269	1210	0.36
1210	269	0.36
269	1211	0.46
1211	269	0.46
269	1093	0.42
1093	269	0.42
269	1094	0.5
1094	269	0.5
269	1095	0.48
1095	269	0.48
269	1096	0.41
1096	269	0.41
269	1097	0.45
1097	269	0.45
269	1098	0.36
1098	269	0.36
269	600	0.38
600	269	0.38
269	601	0.37
601	269	0.37
269	602	0.46
602	269	0.46
269	603	0.4
603	269	0.4
269	604	0.38
604	269	0.38
269	605	0.37
605	269	0.37
269	606	0.41
606	269	0.41
269	607	0.37
607	269	0.37
269	608	0.38
608	269	0.38
269	609	0.37
609	269	0.37
269	610	0.33
610	269	0.33
269	611	0.0
611	269	0.0
269	612	0.38
612	269	0.38
269	613	0.5
613	269	0.5
269	614	0.44
614	269	0.44
269	615	0.41
615	269	0.41
269	616	0.34
616	269	0.34
269	617	0.39
617	269	0.39
269	618	0.41
618	269	0.41
269	619	0.37
619	269	0.37
269	620	0.38
620	269	0.38
269	621	0.39
621	269	0.39
269	622	0.46
622	269	0.46
269	623	0.4
623	269	0.4
269	624	0.38
624	269	0.38
269	625	0.46
625	269	0.46
269	626	0.48
626	269	0.48
269	627	0.41
627	269	0.41
269	628	0.34
628	269	0.34
269	629	0.46
629	269	0.46
269	630	0.48
630	269	0.48
269	631	0.41
631	269	0.41
269	632	0.34
632	269	0.34
269	633	0.44
633	269	0.44
269	634	0.45
634	269	0.45
269	635	0.38
635	269	0.38
269	636	0.38
636	269	0.38
270	271	0.46
271	270	0.46
270	1205	0.34
1205	270	0.34
270	1206	0.33
1206	270	0.33
270	1207	0.36
1207	270	0.36
270	1208	0.34
1208	270	0.34
270	1209	0.33
1209	270	0.33
270	1210	0.36
1210	270	0.36
270	1211	0.46
1211	270	0.46
270	1093	0.42
1093	270	0.42
270	1094	0.5
1094	270	0.5
270	1095	0.48
1095	270	0.48
270	1096	0.41
1096	270	0.41
270	1097	0.45
1097	270	0.45
270	1098	0.36
1098	270	0.36
270	600	0.38
600	270	0.38
270	601	0.37
601	270	0.37
270	602	0.46
602	270	0.46
270	603	0.4
603	270	0.4
270	604	0.38
604	270	0.38
270	605	0.37
605	270	0.37
270	606	0.41
606	270	0.41
270	607	0.37
607	270	0.37
270	608	0.38
608	270	0.38
270	609	0.37
609	270	0.37
270	610	0.33
610	270	0.33
270	611	0.0
611	270	0.0
270	612	0.38
612	270	0.38
270	613	0.5
613	270	0.5
270	614	0.44
614	270	0.44
270	615	0.41
615	270	0.41
270	616	0.34
