Cluster ID,confidence_score,id,name,canonical_name
29,0.850961375916,114,y. freund,b'y. freund'
42,0.781919009545,115,h.s. seung,b'h. s. seung'
36,0.903370022774,116,e. shamir,b'e. shamir'
85,0.978162734509,117,n. tishby.,b'n. tishby.'
29,0.793290304249,118,yoav freund,b'y. freund'
42,0.588828575962,119,h. sebastian seung,b'h. s. seung'
36,0.839855313301,120,eli shamir,b'e. shamir'
84,0.981404340267,121,naftali tishby,b'naftali tishby.'
29,0.850961375916,122,y. freund,b'y. freund'
42,0.709759053062,123,h.s seung,b'h. s. seung'
36,0.903370022774,124,e. shamir,b'e. shamir'
85,0.978162734509,125,n. tishby.,b'n. tishby.'
29,0.850961375916,126,y. freund,b'y. freund'
58,0.979084171811,127,d. ron.,b'd. ron'
29,0.850961375916,128,y. freund,b'y. freund'
58,0.979084171811,129,d. ron.,b'd. ron'
29,0.850961375916,130,y. freund,b'y. freund'
58,0.979084171811,131,d. ron.,b'd. ron'
29,0.850961375916,132,y. freund,b'y. freund'
58,0.979084171811,133,d. ron.,b'd. ron'
29,0.850961375916,134,y. freund,b'y. freund'
58,0.979084171811,135,d. ron.,b'd. ron'
29,0.793290304249,136,yoav freund,b'y. freund'
45,0.798759719293,137,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,138,yoav freund,b'y. freund'
45,0.798759719293,139,robert e. schapire.,b'r. e. schapire.'
15,0.9812386297,140,freund y.,b'freund y.'
38,0.948890744618,141,schapire r.e.,b'schapire r.'
15,0.940605856663,142,freund v.,b'freund y.'
38,0.969340997083,143,schapire r. e.,b'schapire r.'
15,0.9812386297,144,freund y.,b'freund y.'
45,0.782195128993,145,r.e. schapire,b'r. e. schapire.'
15,0.9812386297,146,freund y.,b'freund y.'
45,0.782195128993,147,r.e. schapire,b'r. e. schapire.'
15,0.9812386297,148,freund y.,b'freund y.'
38,0.97618725402,149,schapire r.,b'schapire r.'
15,0.9812386297,150,freund y.,b'freund y.'
38,0.97618725402,151,schapire r.,b'schapire r.'
15,0.9812386297,152,freund y.,b'freund y.'
38,0.969340997083,153,schapire r. e.,b'schapire r.'
15,0.9812386297,154,freund y.,b'freund y.'
38,0.969340997083,155,schapire r. e.,b'schapire r.'
15,0.9812386297,156,freund y.,b'freund y.'
38,0.969340997083,157,schapire r. e.,b'schapire r.'
15,0.9812386297,158,freund y.,b'freund y.'
38,0.969340997083,159,schapire r. e.,b'schapire r.'
15,0.9812386297,160,freund y.,b'freund y.'
45,0.762571705487,161,r. schapire,b'r. e. schapire.'
15,0.9812386297,162,freund y.,b'freund y.'
38,0.948890744618,163,schapire r.e.,b'schapire r.'
15,0.9812386297,164,freund y.,b'freund y.'
38,0.948890744618,165,schapire r.e.,b'schapire r.'
15,0.9812386297,166,freund y.,b'freund y.'
38,0.948890744618,167,schapire r.e.,b'schapire r.'
15,0.9812386297,168,freund y.,b'freund y.'
38,0.97618725402,169,schapire r.,b'schapire r.'
15,0.9812386297,170,freund y.,b'freund y.'
38,0.97618725402,171,schapire r.,b'schapire r.'
15,0.9812386297,172,freund y.,b'freund y.'
38,0.969340997083,173,schapire r. e.,b'schapire r.'
15,0.9812386297,174,freund y.,b'freund y.'
38,0.969340997083,175,schapire r. e.,b'schapire r.'
15,0.9812386297,176,freund y.,b'freund y.'
38,0.969340997083,177,schapire r. e.,b'schapire r.'
15,0.9812386297,178,freund y.,b'freund y.'
38,0.969340997083,179,schapire r. e.,b'schapire r.'
15,0.9812386297,180,freund y.,b'freund y.'
38,0.969340997083,181,schapire r. e.,b'schapire r.'
15,0.9812386297,182,freund y.,b'freund y.'
38,0.969340997083,183,schapire r. e.,b'schapire r.'
15,0.9812386297,184,freund y.,b'freund y.'
38,0.969340997083,185,schapire r. e.,b'schapire r.'
15,0.9812386297,186,freund y.,b'freund y.'
38,0.97618725402,187,schapire r.,b'schapire r.'
15,0.9812386297,188,freund y.,b'freund y.'
38,0.97618725402,189,schapire r.,b'schapire r.'
15,0.9812386297,190,freund y.,b'freund y.'
38,0.969340997083,191,schapire r. e.,b'schapire r.'
15,0.942758035069,192,freund yoav,b'freund y.'
38,0.891462750435,193,schapire robert e.,b'schapire r.'
29,0.793290304249,194,yoav freund,b'y. freund'
45,0.798759719293,195,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,196,y. freund,b'y. freund'
45,0.704340324015,197,r. schapire.,b'r. e. schapire.'
29,0.850961375916,198,y. freund,b'y. freund'
45,0.704340324015,199,r. schapire.,b'r. e. schapire.'
29,0.746525626695,200,y. freund.,b'y. freund'
45,0.818270936399,201,r. e. schapire,b'r. e. schapire.'
29,0.793290304249,202,yoav freund,b'y. freund'
45,0.798759719293,203,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,204,y. freund,b'y. freund'
45,0.704340324015,205,r. schapire.,b'r. e. schapire.'
29,0.850961375916,206,y. freund,b'y. freund'
45,0.832401098254,207,r. e. schapire.,b'r. e. schapire.'
29,0.793290304249,208,yoav freund,b'y. freund'
45,0.798759719293,209,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,210,y. freund,b'y. freund'
45,0.704340324015,211,r. schapire.,b'r. e. schapire.'
29,0.850961375916,212,y. freund,b'y. freund'
45,0.776143067944,213,r.e. schapire.,b'r. e. schapire.'
29,0.793290304249,214,yoav freund,b'y. freund'
45,0.798759719293,215,robert e. schapire.,b'r. e. schapire.'
15,0.9812386297,216,freund y.,b'freund y.'
38,0.969340997083,217,schapire r. e.,b'schapire r.'
29,0.850961375916,218,y. freund,b'y. freund'
45,0.704340324015,219,r. schapire.,b'r. e. schapire.'
29,0.793290304249,220,yoav freund,b'y. freund'
45,0.798759719293,221,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,222,yoav freund,b'y. freund'
45,0.798759719293,223,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,224,y. freund,b'y. freund'
45,0.704340324015,225,r. schapire.,b'r. e. schapire.'
29,0.793290304249,226,yoav freund,b'y. freund'
45,0.798759719293,227,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,228,yoav freund,b'y. freund'
45,0.798759719293,229,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,230,y. freund,b'y. freund'
45,0.704340324015,231,r. schapire.,b'r. e. schapire.'
15,0.9812386297,232,freund y.,b'freund y.'
38,0.948890744618,233,schapire r.e.,b'schapire r.'
15,0.9812386297,234,freund y.,b'freund y.'
38,0.948890744618,235,schapire r.e.,b'schapire r.'
15,0.9812386297,236,freund y.,b'freund y.'
38,0.969340997083,237,schapire r. e.,b'schapire r.'
15,0.9812386297,238,freund y.,b'freund y.'
38,0.97618725402,239,schapire r.,b'schapire r.'
15,0.9812386297,240,freund y.,b'freund y.'
38,0.969340997083,241,schapire r. e.,b'schapire r.'
29,0.793290304249,242,yoav freund,b'y. freund'
45,0.798759719293,243,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,244,yoav freund,b'y. freund'
45,0.798759719293,245,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,246,y. freund,b'y. freund'
45,0.704340324015,247,r. schapire.,b'r. e. schapire.'
29,0.793290304249,248,yoav freund,b'y. freund'
45,0.798759719293,249,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,250,y. freund,b'y. freund'
45,0.776143067944,251,r.e. schapire.,b'r. e. schapire.'
29,0.793290304249,252,yoav freund,b'y. freund'
45,0.798759719293,253,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,254,y. freund,b'y. freund'
45,0.776143067944,255,r.e. schapire.,b'r. e. schapire.'
29,0.793290304249,256,yoav freund,b'y. freund'
45,0.798759719293,257,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,258,yoav freund,b'y. freund'
45,0.798759719293,259,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,260,yoav freund,b'y. freund'
45,0.798759719293,261,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,262,yoav freund,b'y. freund'
45,0.798759719293,263,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,264,yoav freund,b'y. freund'
45,0.798759719293,265,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,266,y. freund,b'y. freund'
45,0.704340324015,267,r. schapire.,b'r. e. schapire.'
29,0.850961375916,268,y. freund,b'y. freund'
45,0.776143067944,269,r.e. schapire.,b'r. e. schapire.'
29,0.793290304249,270,yoav freund,b'y. freund'
45,0.798759719293,271,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,272,yoav freund,b'y. freund'
45,0.798759719293,273,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,274,y. freund,b'y. freund'
32,0.849699492172,275,y. mansour.,b'y. mansour'
29,0.850961375916,276,y. freund,b'y. freund'
32,0.849699492172,277,y. mansour.,b'y. mansour'
29,0.850961375916,278,y. freund,b'y. freund'
32,0.849699492172,279,y. mansour.,b'y. mansour'
51,0.814535090079,280,sally a. goldman,b's. a. goldman'
65,0.901917043809,281,michael j. kearns,b'michael kearns'
45,0.798759719293,282,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,283,s. a. goldman,b's. a. goldman'
67,0.783393592118,284,m. j. kearns,b'm.'
45,0.832401098254,285,r. e. schapire.,b'r. e. schapire.'
51,0.814535090079,286,sally a. goldman,b's. a. goldman'
65,0.901917043809,287,michael j. kearns,b'michael kearns'
45,0.798759719293,288,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,289,s. a. goldman,b's. a. goldman'
67,0.783393592118,290,m. j. kearns,b'm.'
45,0.832401098254,291,r. e. schapire.,b'r. e. schapire.'
51,0.814535090079,292,sally a. goldman,b's. a. goldman'
65,0.901917043809,293,michael j. kearns,b'michael kearns'
45,0.798759719293,294,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,295,s. a. goldman,b's. a. goldman'
67,0.783393592118,296,m. j. kearns,b'm.'
45,0.832401098254,297,r. e. schapire.,b'r. e. schapire.'
51,0.814535090079,298,sally a. goldman,b's. a. goldman'
65,0.761531099965,299,michael j. kerns,b'michael kearns'
45,0.798759719293,300,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,301,s. a. goldman,b's. a. goldman'
48,0.811622656567,302,r. l. rivest,b'r. l. rivest'
45,0.832401098254,303,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,304,s. a. goldman,b's. a. goldman'
48,0.811622656567,305,r. l. rivest,b'r. l. rivest'
45,0.832401098254,306,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,307,s. a. goldman,b's. a. goldman'
48,0.811622656567,308,r. l. rivest,b'r. l. rivest'
45,0.818270936399,309,r. e. schapire,b'r. e. schapire.'
51,0.814535090079,310,sally a. goldman,b's. a. goldman'
48,0.712853769181,311,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,312,robert e. schapire.,b'r. e. schapire.'
59,0.905820670651,313,d. haussler,b'd. haussler'
67,0.897028958336,314,m. kearns,b'm.'
81,0.899157892913,315,n. littlestone,b'n. littlestone'
64,0.710315918585,316,m. warmuth.,b'm. k. warmuth.'
59,0.905820670651,317,d. haussler,b'd. haussler'
67,0.897028958336,318,m. kearns,b'm.'
81,0.899157892913,319,n. littlestone,b'n. littlestone'
64,0.710315918585,320,m. warmuth.,b'm. k. warmuth.'
59,0.905820670651,321,d. haussler,b'd. haussler'
67,0.897028958336,322,m. kearns,b'm.'
81,0.899157892913,323,n. littlestone,b'n. littlestone'
64,0.710315918585,324,m. warmuth.,b'm. k. warmuth.'
22,0.980938799041,325,haussler d.,b'haussler d.'
49,0.968926723484,326,kearns m. j.,b'kearns m.'
38,0.97618725402,327,schapire r.,b'schapire r.'
59,0.905820670651,328,d. haussler,b'd. haussler'
67,0.897028958336,329,m. kearns,b'm.'
45,0.704340324015,330,r. schapire.,b'r. e. schapire.'
59,0.905820670651,331,d. haussler,b'd. haussler'
67,0.897028958336,332,m. kearns,b'm.'
45,0.832401098254,333,r. e. schapire.,b'r. e. schapire.'
59,0.905820670651,334,d. haussler,b'd. haussler'
67,0.742078116516,335,m kearns,b'm.'
46,0.982610762119,336,r. shapire.,b'r. shapire.'
59,0.905820670651,337,d. haussler,b'd. haussler'
67,0.897028958336,338,m. kearns,b'm.'
45,0.832401098254,339,r. e. schapire.,b'r. e. schapire.'
59,0.774047618959,340,david haussler,b'd. haussler'
65,0.955816271997,341,michael kearns,b'michael kearns'
45,0.66446862873,342,rob schapire.,b'r. e. schapire.'
59,0.905820670651,343,d. haussler,b'd. haussler'
67,0.897028958336,344,m. kearns,b'm.'
45,0.832401098254,345,r. e. schapire.,b'r. e. schapire.'
59,0.905820670651,346,d. haussler,b'd. haussler'
67,0.742078116516,347,m kearns,b'm.'
46,0.982610762119,348,r. shapire.,b'r. shapire.'
59,0.905820670651,349,d. haussler,b'd. haussler'
67,0.897028958336,350,m. kearns,b'm.'
45,0.762571705487,351,r. schapire,b'r. e. schapire.'
59,0.905820670651,352,d. haussler,b'd. haussler'
67,0.742078116516,353,m kearns,b'm.'
46,0.982610762119,354,r. shapire.,b'r. shapire.'
59,0.774047618959,355,david haussler,b'd. haussler'
65,0.955816271997,356,michael kearns,b'michael kearns'
45,0.718123596393,357,robert e. schapire,b'r. e. schapire.'
59,0.905820670651,358,d. haussler,b'd. haussler'
67,0.897028958336,359,m. kearns,b'm.'
45,0.704340324015,360,r. schapire.,b'r. e. schapire.'
59,0.905820670651,361,d. haussler,b'd. haussler'
67,0.897028958336,362,m. kearns,b'm.'
45,0.704340324015,363,r. schapire.,b'r. e. schapire.'
59,0.905820670651,364,d. haussler,b'd. haussler'
67,0.897028958336,365,m. kearns,b'm.'
45,0.704340324015,366,r. schapire.,b'r. e. schapire.'
59,0.905820670651,367,d. haussler,b'd. haussler'
67,0.897028958336,368,m. kearns,b'm.'
45,0.704340324015,369,r. schapire.,b'r. e. schapire.'
59,0.905820670651,370,d. haussler,b'd. haussler'
67,0.897028958336,371,m. kearns,b'm.'
45,0.704340324015,372,r. schapire.,b'r. e. schapire.'
59,0.905820670651,373,d. haussler,b'd. haussler'
67,0.897028958336,374,m. kearns,b'm.'
45,0.704340324015,375,r. schapire.,b'r. e. schapire.'
59,0.905820670651,376,d. haussler,b'd. haussler'
67,0.897028958336,377,m. kearns,b'm.'
45,0.704340324015,378,r. schapire.,b'r. e. schapire.'
59,0.774047618959,379,david haussler,b'd. haussler'
65,0.955816271997,380,michael kearns,b'michael kearns'
45,0.754838036272,381,robert schapire.,b'r. e. schapire.'
59,0.905820670651,382,d. haussler,b'd. haussler'
67,0.897028958336,383,m. kearns,b'm.'
45,0.832401098254,384,r. e. schapire.,b'r. e. schapire.'
59,0.774047618959,385,david haussler,b'd. haussler'
65,0.955816271997,386,michael kearns,b'michael kearns'
45,0.754838036272,387,robert schapire.,b'r. e. schapire.'
59,0.774047618959,388,david haussler,b'd. haussler'
65,0.955816271997,389,michael kearns,b'michael kearns'
45,0.754838036272,390,robert schapire.,b'r. e. schapire.'
59,0.905820670651,391,d. haussler,b'd. haussler'
67,0.897028958336,392,m. kearns,b'm.'
47,0.967313569784,393,r.,b'r. papka.'
41,0.794002383947,394,h. kautz,b'h. kautz'
67,0.897028958336,395,m. kearns,b'm.'
28,0.907458265622,396,b. selman.,b'b. selman.'
5,0.924581408501,397,kautz h. a.,b'kautz h.'
49,0.968926723484,398,kearns m. j.,b'kearns m.'
13,0.725339194139,399,selman. b,b'selman b.'
5,0.974932730198,400,kautz h.,b'kautz h.'
49,0.979982419837,401,kearns m.,b'kearns m.'
13,0.934213731024,402,selman b.,b'selman b.'
5,0.974932730198,403,kautz h.,b'kautz h.'
67,0.897028958336,404,m. kearns,b'm.'
28,0.907458265622,405,b. selman.,b'b. selman.'
5,0.974932730198,406,kautz h.,b'kautz h.'
49,0.979982419837,407,kearns m.,b'kearns m.'
13,0.934213731024,408,selman b.,b'selman b.'
41,0.761564284563,409,h.a. kautz,b'h. kautz'
67,0.745414358065,410,m.j. kearns,b'm.'
28,0.907458265622,411,b. selman.,b'b. selman.'
41,0.794002383947,412,h. kautz,b'h. kautz'
67,0.897028958336,413,m. kearns,b'm.'
28,0.919558147589,414,b. selman,b'b. selman.'
41,0.794002383947,415,h. kautz,b'h. kautz'
67,0.897028958336,416,m. kearns,b'm.'
28,0.907458265622,417,b. selman.,b'b. selman.'
41,0.742279668649,418,h. a. kautz,b'h. kautz'
67,0.783393592118,419,m. j. kearns,b'm.'
28,0.907458265622,420,b. selman.,b'b. selman.'
5,0.924581408501,421,kautz h. a.,b'kautz h.'
49,0.968926723484,422,kearns m. j.,b'kearns m.'
13,0.935103343593,423,selman.,b'selman b.'
5,0.974932730198,424,kautz h.,b'kautz h.'
49,0.979982419837,425,kearns m.,b'kearns m.'
13,0.934213731024,426,selman b.,b'selman b.'
5,0.974932730198,427,kautz h.,b'kautz h.'
49,0.979982419837,428,kearns m.,b'kearns m.'
13,0.934213731024,429,selman b.,b'selman b.'
5,0.974932730198,430,kautz h.,b'kautz h.'
49,0.979982419837,431,kearns m.,b'kearns m.'
13,0.934213731024,432,selman b.,b'selman b.'
5,0.974932730198,433,kautz h.,b'kautz h.'
67,0.897028958336,434,m. kearns,b'm.'
28,0.907458265622,435,b. selman.,b'b. selman.'
5,0.974932730198,436,kautz h.,b'kautz h.'
67,0.897028958336,437,m. kearns,b'm.'
28,0.907458265622,438,b. selman.,b'b. selman.'
5,0.974932730198,439,kautz h.,b'kautz h.'
49,0.979982419837,440,kearns m.,b'kearns m.'
13,0.934213731024,441,selman b.,b'selman b.'
41,0.761564284563,442,h.a. kautz,b'h. kautz'
67,0.745414358065,443,m.j. kearns,b'm.'
28,0.907458265622,444,b. selman.,b'b. selman.'
41,0.538461312652,445,henry a. kautz,b'h. kautz'
65,0.901917043809,446,michael j. kearns,b'michael kearns'
28,0.76888367335,447,bart selman.,b'b. selman.'
5,0.907342627645,448,kautz henry a.,b'kautz h.'
49,0.898873049578,449,kearns michael j.,b'kearns m.'
13,0.937699761656,450,selman bart ppear.,b'selman b.'
41,0.538461312652,451,henry a. kautz,b'h. kautz'
65,0.901917043809,452,michael j. kearns,b'michael kearns'
28,0.449550592899,453,bart selman,b'b. selman.'
41,0.794002383947,454,h. kautz,b'h. kautz'
67,0.897028958336,455,m. kearns,b'm.'
28,0.907458265622,456,b. selman.,b'b. selman.'
41,0.794002383947,457,h. kautz,b'h. kautz'
67,0.897028958336,458,m. kearns,b'm.'
28,0.907458265622,459,b. selman.,b'b. selman.'
41,0.794002383947,460,h. kautz,b'h. kautz'
67,0.897028958336,461,m. kearns,b'm.'
28,0.907458265622,462,b. selman.,b'b. selman.'
41,0.794002383947,463,h. kautz,b'h. kautz'
67,0.897028958336,464,m. kearns,b'm.'
28,0.907458265622,465,b. selman.,b'b. selman.'
41,0.535881539186,466,henry kautz,b'h. kautz'
65,0.955816271997,467,michael kearns,b'michael kearns'
28,0.76888367335,468,bart selman.,b'b. selman.'
67,0.897028958336,469,m. kearns,b'm.'
74,0.841185494167,470,l. valiant.,b'l. valiant.'
49,0.979982419837,471,kearns m.,b'kearns m.'
18,0.964399283273,472,valiant l. g.,b'valiant l.'
49,0.979982419837,473,kearns m.,b'kearns m.'
18,0.964399283273,474,valiant l. g.,b'valiant l.'
49,0.979982419837,475,kearns m.,b'kearns m.'
18,0.962565539564,476,valiant l.g.,b'valiant l.'
49,0.968926723484,477,kearns m. j.,b'kearns m.'
18,0.978591697557,478,valiant l.,b'valiant l.'
49,0.959044836837,479,kearns m.j.,b'kearns m.'
74,0.836234444525,480,l.g. valiant.,b'l. valiant.'
67,0.897028958336,481,m. kearns,b'm.'
74,0.836234444525,482,l.g. valiant.,b'l. valiant.'
67,0.897028958336,483,m. kearns,b'm.'
74,0.82346744896,484,l. g. valiant.,b'l. valiant.'
67,0.897028958336,485,m. kearns,b'm.'
74,0.82346744896,486,l. g. valiant.,b'l. valiant.'
67,0.783393592118,487,m. j. kearns,b'm.'
74,0.82346744896,488,l. g. valiant.,b'l. valiant.'
67,0.897028958336,489,m. kearns,b'm.'
74,0.841185494167,490,l. valiant.,b'l. valiant.'
65,0.955816271997,491,michael kearns,b'michael kearns'
74,0.688570938944,492,leslie g. valiant.,b'l. valiant.'
67,0.897028958336,493,m. kearns,b'm.'
74,0.841185494167,494,l. valiant.,b'l. valiant.'
67,0.897028958336,495,m. kearns,b'm.'
74,0.82346744896,496,l. g. valiant.,b'l. valiant.'
67,0.897028958336,497,m. kearns,b'm.'
74,0.841185494167,498,l. valiant.,b'l. valiant.'
67,0.783393592118,499,m. j. kearns,b'm.'
74,0.82346744896,500,l. g. valiant.,b'l. valiant.'
67,0.897028958336,501,m. kearns,b'm.'
74,0.841185494167,502,l. valiant.,b'l. valiant.'
67,0.745414358065,503,m.j. kearns,b'm.'
74,0.836234444525,504,l.g. valiant.,b'l. valiant.'
65,0.955816271997,505,michael kearns,b'michael kearns'
74,0.663095896322,506,leslie valiant.,b'l. valiant.'
49,0.975690467752,507,kearns,b'kearns m.'
18,0.940755408151,508,valiant.,b'valiant l.'
67,0.783393592118,509,m. j. kearns,b'm.'
74,0.82346744896,510,l. g. valiant.,b'l. valiant.'
67,0.897028958336,511,m. kearns,b'm.'
74,0.841185494167,512,l. valiant.,b'l. valiant.'
67,0.897028958336,513,m. kearns,b'm.'
45,0.762571705487,514,r. schapire,b'r. e. schapire.'
77,0.877726888215,515,l. sellie.,b'l. sellie.'
49,0.968926723484,516,kearns m. j.,b'kearns m.'
38,0.969340997083,517,schapire r. e.,b'schapire r.'
25,0.973445466587,518,sellie l. m.,b'sellie l.'
49,0.968926723484,519,kearns m. j.,b'kearns m.'
38,0.969340997083,520,schapire r. e.,b'schapire r.'
25,0.973445466587,521,sellie l. m.,b'sellie l.'
67,0.897028958336,522,m. kearns,b'm.'
45,0.762571705487,523,r. schapire,b'r. e. schapire.'
